2018-12-30,-11.9,-14.9,-13.2,-92.6,-17.8,-8.9,-22.4,-13.3,-55.6,-11.9,-8.5,-13.6,-6.8,-15.4,-9.6,-13.1,3.0,-4.2,-6.7,-21.3,-16.2,-29.7,-15.6,-24.3,-11.7,-30.1,-14.0,-11.1,-12.2,-39.6,-11.7,-17.0,-1.6,-11.3,5.2,-10.8,-77.29999999999998,-13.0,-12.0,-11.4,-10.3,-3.1,-10.3,-2.0,-14.3,-10.9,0.8,-11.2,2.0,11.4,-0.1,10.7,-12.2,-13.5,0.9,-3.7,-7.2,-7.8,-11.2,1.9,14.1
2019-01-05,-14.4,-6.800000000000002,-10.799999999999995,-94.7,-15.1,-5.800000000000002,-18.7,-15.200000000000005,-55.30000000000001,-14.6,-4.0,-13.0,-4.3,-12.6,-12.4,-15.5,4.1,-1.8,-7.7,-24.1,-17.5,-31.5,-21.0,-23.2,-12.0,-28.1,-15.9,-11.6,-9.1,-38.1,-16.5,-18.1,1.2,-11.1,7.5,-11.200000000000005,-77.0,-14.4,-13.4,-20.700000000000003,-11.0,-1.8,-11.6,1.7,-14.8,-11.6,-2.0,-12.7,5.6,12.5,2.6,11.799999999999995,-11.9,-11.8,0.4,0.399999999999999,-8.9,-8.1,-14.7,5.3,14.5
2019-01-11,-9.0,-11.2,-18.9,-94.39999999999996,-14.6,-5.100000000000002,-20.2,-12.200000000000005,-58.1,-11.5,0.0,-20.5,-3.3,-8.2,-9.299999999999995,-13.9,-1.4,-8.800000000000002,-7.3,-20.7,-15.1,-27.3,-16.2,-22.6,-9.2,-27.6,-15.2,-10.0,-19.4,-39.1,-11.0,-15.6,-6.300000000000002,-8.100000000000001,8.800000000000002,-9.3,-72.09999999999998,-13.2,-9.2,-18.7,-8.100000000000001,4.300000000000001,-9.700000000000005,-7.2,-20.5,-9.3,1.4,-11.299999999999995,3.4,0.300000000000001,-0.3,19.3,-10.0,-13.4,-3.8,0.1,-5.5,-5.7,-8.3,4.2,17.2
2019-01-17,-12.3,-11.5,-10.1,-97.5,-16.400000000000002,-5.7,-21.7,-14.0,-57.4,-14.3,-5.9,-12.9,-5.9,-15.200000000000005,-11.7,-12.799999999999995,1.1,-5.300000000000002,-5.5,-24.2,-18.099999999999994,-28.2,-20.1,-25.2,-10.9,-30.5,-16.5,-11.6,-9.9,-39.80000000000001,-10.4,-16.7,-1.6,-10.1,5.4,-11.0,-78.89999999999996,-13.5,-12.0,-17.6,-10.200000000000005,-5.300000000000002,-8.300000000000002,0.7,-17.0,-11.0,0.3,-10.2,5.0,11.700000000000005,2.7,11.9,-12.1,-14.2,1.3,-2.4,-9.3,-8.4,-19.2,5.0,15.2
2019-01-23,-15.0,-16.0,-14.6,-105.6,-20.2,-11.1,-30.2,-18.6,-65.7,-18.4,-3.7,-14.1,-7.8,-15.8,-15.1,-10.1,-3.5,-5.6,-4.6,-28.4,-18.0,-29.599999999999994,-22.6,-16.8,-14.1,-40.1,-18.9,-14.1,-12.1,-40.2,-11.4,-18.8,-6.9,-12.700000000000005,3.6,-14.3,-81.09999999999998,-15.5,-15.6,-20.3,-12.700000000000005,-4.9,-12.6,-2.9,-12.4,-14.6,-3.9,-16.0,1.8,4.800000000000002,1.9,7.7,-16.5,-12.7,3.1,-6.0,-12.8,-9.0,-10.6,1.4,10.2
2019-02-04,-18.4,-3.6,-8.6,-92.1,-29.8,-9.9,-25.8,-25.4,-54.9,-21.1,-18.7,-25.1,-11.1,0.299999999999999,-15.7,-2.799999999999999,-7.300000000000002,-0.8,-1.4,-23.40000000000001,-10.299999999999995,-24.2,-15.799999999999995,-36.0,-18.0,-20.5,-25.8,-5.1,-21.1,-40.4,-23.1,-10.1,2.5,-11.8,4.600000000000002,-15.8,-93.1,-13.8,-15.5,-6.5,-10.6,-6.2,-7.9,7.300000000000002,-12.9,-16.8,-7.7,-17.6,-4.7,14.0,10.0,18.3,-16.099999999999998,-10.5,-0.8,-3.4,-3.0,-11.4,-16.7,-2.8,19.1
2019-02-10,-13.8,-13.4,-15.0,-101.8,-18.5,-6.100000000000002,-21.099999999999994,-16.2,-58.6,-13.3,-7.0,-16.8,-8.6,-8.100000000000001,-13.5,-11.5,-1.7,-4.5,-7.4,-25.4,-17.3,-31.8,-19.3,-26.7,-11.4,-30.5,-15.8,-12.5,-13.6,-38.6,-13.1,-17.8,-3.5,-11.1,6.5,-11.9,-81.0,-16.1,-13.5,-20.200000000000003,-11.700000000000005,-6.800000000000002,-11.3,-3.2,-15.200000000000005,-12.3,-0.4,-12.5,1.5,11.1,1.5,13.7,-12.9,-14.2,2.7,-0.8,-10.8,-8.0,-23.1,0.7,17.9
2019-02-16,-15.1,-12.6,-13.9,-101.39999999999996,-16.8,-7.7,-24.7,-15.4,-59.4,-14.2,-5.5,-14.7,-8.6,-13.3,-13.1,-12.299999999999995,-3.1,-3.8,-4.300000000000001,-25.0,-17.8,-31.099999999999994,-21.7,-28.2,-11.4,-31.0,-14.9,-11.799999999999995,-12.9,-40.6,-15.0,-14.8,-2.6,-12.8,6.300000000000002,-12.5,-80.5,-16.4,-13.7,-16.2,-12.1,-4.9,-10.8,-3.0,-18.0,-12.700000000000005,-12.7,-13.799999999999995,-0.8,11.9,0.0,12.7,-12.7,-12.8,0.1,2.5,-10.0,-9.2,-20.5,1.9,13.6
2019-02-22,-14.3,-13.5,-12.299999999999995,-102.39999999999996,-18.90000000000001,-8.700000000000003,-24.8,-15.3,-59.30000000000001,-17.9,-7.3,-16.8,-6.5,-9.2,-12.3,-12.1,-2.9,-3.6,-8.300000000000002,-24.1,-16.099999999999998,-32.4,-21.7,-28.700000000000003,-12.0,-31.700000000000003,-12.7,-13.1,-13.9,-41.1,-15.6,-16.5,-1.2,-12.0,3.4,-13.3,-81.59999999999998,-14.2,-14.2,-17.7,-13.3,-7.0,-8.9,-1.4,-17.6,-13.6,-8.0,-14.2,0.0,10.3,2.1,12.4,-14.1,-14.6,1.9,-1.2,-11.2,-9.8,-21.8,0.8,12.7
2019-02-28,-14.0,-13.700000000000005,-17.9,-100.89999999999996,-19.3,-8.4,-25.4,-19.700000000000003,-61.9,-18.9,-7.6,-16.9,-11.6,-18.2,-15.3,-12.1,-3.0,-5.300000000000002,-7.9,-25.6,-21.8,-33.0,-23.0,-30.6,-14.2,-32.300000000000004,-17.3,-13.8,-15.799999999999995,-41.80000000000001,-18.2,-17.6,-2.1,-15.8,3.5,-14.8,-83.89999999999996,-18.5,-15.6,-21.0,-15.1,-4.1,-15.8,-3.7,-15.700000000000005,-14.9,-1.0,-15.5,1.0,9.9,2.6,11.6,-15.4,-10.4,0.2,-0.1,-11.8,-11.0,-22.3,-0.8,9.9
2019-03-06,-14.7,-15.0,-17.099999999999998,-103.6,-21.40000000000001,-9.700000000000005,-23.8,-17.2,-60.7,-18.9,-7.8,-16.7,-8.9,-13.9,-15.2,-13.6,-2.0,-5.100000000000002,-8.6,-24.90000000000001,-20.099999999999994,-32.8,-24.2,-30.4,-14.1,-32.6,-14.0,-14.1,-15.0,-42.6,-17.799999999999997,-17.0,-2.0,-13.8,4.0,-14.6,-82.2,-18.4,-15.3,-20.4,-15.3,-6.5,-13.0,-2.4,-18.6,-14.8,-0.3,-15.1,2.7,9.9,2.3,12.2,-14.799999999999995,-14.2,1.8,0.2,-11.3,-12.1,-24.5,-0.8,10.4
2019-03-12,-14.6,-14.700000000000005,-16.099999999999998,-102.0,-20.8,-10.700000000000005,-23.3,-17.9,-63.4,-15.9,-11.1,-16.0,-8.5,-15.3,-13.9,-14.2,-2.2,-4.7,-7.4,-24.5,-20.9,-32.3,-19.7,-29.200000000000003,-14.0,-30.3,-16.7,-12.299999999999995,-15.4,-42.1,-17.0,-19.0,-3.3,-13.700000000000005,9.2,-14.4,-87.09999999999998,-17.4,-15.2,-19.0,-13.5,-4.2,-14.6,-3.4,-14.8,-14.5,-0.4,-14.299999999999995,2.8,11.3,3.5,13.299999999999995,-14.799999999999995,-12.3,1.1,-0.8,-11.0,-10.9,-19.8,-1.3,12.799999999999995
2019-03-18,-14.0,-9.2,-11.9,-102.39999999999996,-15.200000000000005,-8.700000000000003,-24.099999999999994,-16.0,-60.30000000000001,-10.4,-4.8,-14.799999999999995,-11.3,-15.9,-12.9,-12.9,-3.2,-3.4,-7.100000000000002,-24.3,-23.0,-34.6,-25.1,-28.4,-13.0,-30.1,-16.9,-12.5,-14.299999999999995,-41.6,-16.1,-15.7,-0.8,-12.1,8.6,-12.9,-80.39999999999996,-14.9,-12.7,-16.3,-13.0,-6.6,-11.700000000000005,-0.4,-13.4,-13.0,-0.1,-13.799999999999995,-0.5,11.6,5.4,13.6,-13.799999999999995,-13.1,0.5,-0.4,-11.4,-9.0,-20.5,0.2,13.5
2019-03-24,-15.3,-14.6,-16.4,-102.39999999999996,-16.1,-10.5,-25.599999999999994,-18.1,-60.4,-16.2,-11.8,-15.299999999999995,-7.8,-16.3,-14.4,-11.1,-1.9,-3.8,-7.0,-26.200000000000003,-22.5,-31.4,-19.9,-28.2,-14.0,-30.3,-12.0,-11.6,-15.0,-43.0,-17.2,-16.6,-2.1,-13.200000000000005,3.5,-14.200000000000005,-82.79999999999998,-18.8,-14.9,-19.6,-14.200000000000005,-5.300000000000002,-15.1,-0.7,-13.6,-14.2,-0.7,-14.4,0.5,10.0,2.8,12.799999999999995,-14.9,-11.6,3.1,0.3,-10.1,-11.3,-20.0,0.5,10.7
2019-03-30,-12.4,-12.8,-18.3,-103.1,-18.5,-8.6,-25.599999999999994,-15.4,-60.7,-16.2,-5.5,-16.7,-10.2,-15.0,-12.8,-11.9,1.1,-3.3,-7.3,-23.8,-21.8,-33.4,-20.8,-28.1,-13.1,-31.200000000000003,-13.9,-12.5,-13.7,-43.4,-17.5,-17.8,-1.8,-13.6,3.4,-13.9,-83.89999999999996,-18.2,-13.6,-21.1,-13.1,-4.6,-13.0,-0.4,-14.200000000000005,-14.0,-1.3,-12.6,0.4,11.8,6.4,14.5,-13.799999999999995,-10.5,-0.7,0.7,-10.8,-10.4,-17.4,0.5,11.8
2019-04-05,-17.4,-15.5,-21.5,-104.89999999999996,-19.6,-13.1,-27.2,-19.200000000000003,-62.0,-18.8,-4.1,-16.9,-9.1,-15.1,-15.8,-12.0,-0.1,-4.5,-6.5,-25.700000000000003,-24.9,-35.1,-24.1,-29.4,-14.799999999999995,-32.6,-15.4,-12.7,-15.0,-44.9,-18.2,-17.1,-3.4,-15.0,5.100000000000002,-15.4,-86.2,-20.1,-16.2,-19.5,-15.700000000000005,-5.4,-16.4,-0.7,-16.900000000000002,-15.3,-4.8,-15.2,-1.5,9.6,2.3,13.0,-16.799999999999997,-12.3,-2.1,0.2,-10.3,-12.5,-18.8,1.5,11.2
2019-04-11,-15.7,-18.2,-8.9,-100.8,-20.0,-11.6,-28.7,-18.8,-61.1,-16.3,-1.8,-15.7,-7.5,-12.9,-13.4,-10.4,-0.9,-2.2,-7.4,-22.7,-22.7,-35.5,-17.6,-28.3,-13.299999999999995,-30.5,-15.3,-12.5,-13.0,-42.7,-18.9,-17.6,-2.4,-13.1,6.5,-13.9,-85.0,-18.4,-14.4,-17.9,-13.700000000000005,-6.2,-13.700000000000005,-0.6,-15.8,-14.1,-1.7,-13.7,2.2,10.700000000000005,3.2,12.7,-14.6,-10.6,-0.9,-1.3,-10.2,-10.8,-17.2,4.2,11.0
2019-04-17,-15.4,-16.0,-18.7,-104.5,-18.5,-13.8,-26.9,-17.2,-62.9,-17.6,-4.5,-13.4,-10.1,-8.600000000000001,-15.1,-10.8,-1.2,-4.2,-5.2,-27.5,-23.8,-32.7,-23.3,-29.5,-13.5,-31.700000000000003,-14.9,-12.1,-12.4,-43.1,-21.1,-15.5,-2.1,-14.3,4.5,-14.8,-87.0,-17.4,-14.7,-17.0,-16.1,-5.1,-15.4,-0.5,-15.200000000000005,-14.3,-1.9,-14.9,-3.4,9.700000000000005,3.5,10.9,-14.799999999999995,-10.6,0.9,1.399999999999999,-9.0,-11.8,-18.7,4.1,10.7
2019-04-23,-14.0,-15.9,-16.7,-101.8,-20.40000000000001,-8.5,-26.7,-17.4,-63.4,-17.7,-6.2,-15.1,-14.0,-14.5,-16.2,-11.799999999999995,1.2,-4.3,-7.5,-30.0,-23.8,-33.4,-22.8,-28.6,-14.6,-33.5,-17.1,-12.4,-13.5,-41.80000000000001,-18.7,-16.1,-2.0,-14.9,8.4,-15.0,-87.0,-17.5,-16.0,-17.8,-16.1,-7.0,-15.9,-3.7,-16.2,-15.1,-0.6,-15.2,-1.6,11.3,2.6,12.1,-15.799999999999995,-9.8,6.800000000000002,-0.2,-10.7,-13.3,-18.2,5.5,12.2
2019-04-29,-15.0,-13.200000000000005,-17.9,-108.19999999999996,-21.1,-12.2,-30.599999999999994,-19.0,-65.0,-16.2,-6.4,-15.1,-11.7,-14.5,-14.8,-18.2,-8.800000000000002,-5.6,-8.800000000000002,-26.6,-23.0,-35.8,-24.4,-28.9,-14.2,-34.0,-16.2,-13.6,-13.1,-43.80000000000001,-20.9,-19.4,-2.6,-15.4,4.1,-15.4,-90.8,-17.6,-15.0,-20.9,-16.200000000000003,-4.7,-14.700000000000005,-2.6,-21.3,-15.0,-4.5,-15.6,-0.1,10.1,4.9,17.5,-16.6,-15.7,3.8,-0.3,-11.3,-13.1,-18.5,-3.3,9.0
2019-05-05,-16.4,-10.9,-23.9,-104.3,-19.5,-13.2,-25.0,-18.200000000000003,-61.5,-17.6,-6.1,-15.4,-7.8,-13.5,-14.1,-13.0,-4.0,-3.1,-6.9,-28.6,-24.1,-34.6,-23.5,-29.0,-13.9,-34.300000000000004,-16.0,-12.299999999999995,-13.5,-42.0,-20.4,-15.8,-4.5,-14.1,3.5,-15.1,-88.0,-18.1,-15.7,-23.700000000000003,-16.3,-7.4,-15.9,-1.2,-18.700000000000003,-14.9,-3.4,-15.7,-2.4,10.8,5.7,14.1,-16.7,-14.1,-3.9,0.0,-9.7,-12.9,-18.9,-1.2,12.1
2019-05-11,-15.8,-19.7,-23.2,-105.5,-20.6,-13.6,-29.5,-18.9,-62.7,-15.6,-6.3,-16.2,-9.5,-12.9,-15.2,-18.1,-6.5,-4.2,-9.6,-29.4,-24.4,-37.2,-24.2,-27.90000000000001,-14.6,-35.5,-16.2,-13.7,-15.0,-43.7,-21.8,-20.4,-2.1,-14.6,6.100000000000002,-15.8,-89.39999999999996,-18.3,-15.5,-24.200000000000003,-15.0,-5.800000000000002,-16.4,-1.2,-19.6,-15.6,-6.4,-15.799999999999995,-1.1,11.9,5.100000000000002,14.4,-17.2,-15.1,2.7,-1.2,-11.4,-13.0,-19.7,-1.2,11.9
2019-05-17,-17.2,-12.2,-12.4,-101.19999999999996,-21.9,-14.2,-27.0,-22.700000000000003,-60.5,-18.1,-8.0,-17.7,-10.6,-11.9,-17.3,-13.6,-2.9,-5.100000000000002,-6.7,-27.0,-25.7,-33.6,-25.3,-29.5,-14.0,-36.5,-17.4,-13.5,-15.299999999999995,-43.5,-21.2,-17.3,-3.7,-15.5,8.4,-16.200000000000003,-89.7,-20.0,-16.3,-23.9,-16.5,-7.9,-16.8,0.6,-18.1,-16.0,-5.3,-16.9,1.7,11.9,5.100000000000002,15.5,-17.0,-14.4,-0.9,0.6,-10.8,-13.1,-20.0,-0.4,13.5
2019-05-23,-15.9,-17.9,-18.9,-102.39999999999996,-18.40000000000001,-13.7,-25.599999999999994,-20.700000000000003,-65.8,-18.8,-8.4,-17.8,-11.1,-11.9,-17.3,-17.2,-1.4,-5.0,-7.800000000000002,-25.1,-27.8,-37.4,-26.0,-31.9,-14.7,-35.6,-17.5,-15.1,-14.9,-47.4,-20.3,-21.8,-3.6,-18.700000000000003,7.4,-17.0,-88.5,-21.1,-16.6,-25.700000000000003,-17.4,-4.8,-18.6,-0.7,-17.0,-16.5,-5.100000000000002,-17.2,-3.3,7.7,6.2,14.2,-17.799999999999997,-13.8,0.9,0.0,-12.0,-14.8,-21.5,-1.0,7.7
2019-05-29,-16.4,-16.2,-20.6,-104.3,-18.8,-15.1,-26.3,-18.3,-62.2,-18.4,-7.4,-16.9,-9.3,-10.9,-16.5,-16.1,-1.3,-4.3,-7.800000000000002,-27.4,-26.2,-35.5,-27.1,-30.3,-15.5,-31.3,-17.5,-14.0,-16.0,-44.1,-17.6,-19.3,-2.6,-15.4,7.4,-16.5,-93.2,-20.7,-15.5,-21.0,-16.3,-7.7,-17.700000000000003,-4.1,-19.8,-16.4,-5.7,-16.799999999999997,-1.3,10.1,3.8,12.6,-17.2,-15.8,1.0,0.7,-12.3,-12.8,-20.7,0.5,10.3
2019-06-04,-17.3,-16.3,-22.0,-106.6,-21.0,-12.3,-27.4,-18.3,-66.0,-17.4,-4.7,-15.7,-9.4,-12.6,-16.7,-14.1,-2.2,-4.5,-7.800000000000002,-27.1,-28.8,-33.4,-25.9,-31.3,-14.4,-32.4,-16.7,-14.4,-14.799999999999995,-44.7,-21.8,-18.4,-1.3,-15.0,4.5,-16.200000000000003,-85.29999999999998,-18.7,-16.6,-20.4,-17.0,-3.9,-16.0,-0.2,-19.8,-15.8,-3.5,-16.9,-2.3,12.3,6.600000000000002,14.6,-16.799999999999997,-14.7,-1.5,1.899999999999999,-12.2,-14.2,-20.6,1.0,12.5
2019-06-10,-17.6,-14.6,-22.9,-100.89999999999996,-21.8,-12.7,-27.9,-23.1,-61.30000000000001,-21.5,-2.0,-18.0,-11.1,-17.8,-16.9,-12.1,-3.5,-1.8,-6.600000000000002,-27.700000000000003,-29.4,-32.8,-23.7,-30.6,-15.299999999999995,-33.2,-19.1,-14.0,-14.299999999999995,-47.6,-17.0,-18.8,-2.8,-14.700000000000005,4.7,-17.0,-81.39999999999996,-22.4,-18.3,-20.9,-17.4,-8.0,-16.5,-0.2,-26.3,-16.6,-5.3,-17.799999999999997,-5.0,10.700000000000005,3.3,14.4,-16.5,-14.3,5.300000000000002,3.399999999999999,-11.7,-14.0,-20.5,-0.6,11.2
2019-06-16,-20.4,-18.3,-22.5,-108.3,-21.3,-13.9,-28.7,-22.700000000000003,-66.7,-20.4,-6.0,-17.0,-15.5,-14.1,-18.4,-15.7,-4.8,-4.7,-5.2,-29.8,-28.1,-32.3,-26.1,-32.6,-16.7,-33.300000000000004,-19.1,-15.4,-15.6,-45.80000000000001,-19.7,-19.3,-2.3,-18.6,1.5,-18.1,-89.2,-21.2,-18.9,-24.6,-21.0,-6.300000000000002,-16.6,-0.2,-20.3,-17.5,-6.100000000000002,-18.5,-1.1,12.1,6.300000000000002,15.9,-18.7,-15.9,0.8,1.5,-12.3,-17.3,-22.5,-2.8,9.4
2019-06-22,-19.5,-18.2,-20.0,-109.19999999999996,-22.8,-13.6,-30.0,-19.700000000000003,-70.0,-17.0,-6.2,-16.0,-9.5,-13.1,-17.6,-14.2,1.6,-3.8,-9.7,-30.200000000000003,-28.1,-33.8,-24.1,-32.0,-16.2,-32.7,-20.3,-14.7,-13.2,-45.0,-18.6,-19.2,-2.7,-16.5,2.5,-17.4,-88.5,-20.6,-17.8,-24.3,-17.4,-5.300000000000002,-19.5,0.0,-21.9,-17.0,-4.3,-17.9,-4.6,12.0,5.4,13.299999999999995,-18.4,-15.0,5.5,0.3,-11.9,-14.0,-21.6,0.0,13.0
2019-06-28,-21.700000000000003,-21.2,-20.8,-109.89999999999996,-22.700000000000003,-13.1,-27.9,-23.0,-70.9,-20.3,-5.5,-16.6,-11.8,-14.6,-16.8,-13.1,-1.2,-3.8,-6.2,-29.4,-26.4,-36.5,-28.4,-31.1,-15.299999999999995,-35.0,-19.9,-14.3,-15.2,-46.5,-17.6,-18.5,0.5,-16.200000000000003,6.9,-18.200000000000003,-90.7,-22.1,-20.3,-22.3,-19.1,-5.300000000000002,-19.200000000000003,0.7,-20.8,-17.5,-2.0,-17.5,-6.7,10.4,5.300000000000002,14.7,-18.7,-15.8,-0.7,0.8,-11.3,-14.8,-21.5,-0.1,9.5
2019-07-04,-23.6,-15.1,-19.5,-110.8,-23.6,-15.5,-30.8,-22.6,-72.29999999999998,-20.6,-4.400000000000001,-17.7,-11.2,-16.1,-17.9,-15.5,-1.3,-4.600000000000002,-7.5,-29.700000000000003,-28.3,-35.6,-27.3,-32.5,-15.799999999999995,-34.9,-21.0,-14.8,-15.2,-44.0,-17.799999999999997,-18.7,-2.8,-18.0,6.800000000000002,-18.1,-94.8,-21.0,-21.4,-23.200000000000003,-19.5,-8.0,-17.4,-3.8,-20.4,-17.8,-5.4,-18.0,-2.7,9.5,5.300000000000002,15.4,-18.4,-16.1,-0.5,1.1,-12.2,-14.1,-22.0,-0.3,10.8
2019-07-10,-20.8,-15.3,-21.5,-110.3,-24.200000000000003,-13.2,-30.599999999999994,-21.9,-71.2,-16.9,-8.300000000000002,-17.6,-12.6,-15.200000000000005,-18.8,-15.4,-4.6,-7.1,-10.4,-29.4,-26.7,-36.9,-31.8,-31.5,-17.299999999999997,-34.7,-21.6,-15.0,-15.4,-44.80000000000001,-19.8,-19.2,-1.1,-19.200000000000003,8.2,-19.4,-94.1,-22.7,-20.5,-25.1,-22.1,-6.4,-18.700000000000003,-6.9,-21.9,-18.9,-2.1,-19.6,-8.5,10.1,2.6,14.4,-19.2,-15.4,-0.7,1.399999999999999,-11.5,-16.5,-22.5,-0.6,14.5
2019-07-16,-21.0,-18.0,-22.6,-111.39999999999996,-24.6,-16.2,-30.599999999999994,-22.1,-70.0,-18.9,-7.7,-16.2,-21.0,-18.5,-18.1,-16.6,-0.2,-3.5,-8.1,-29.9,-28.8,-35.5,-27.5,-31.0,-17.299999999999997,-35.9,-21.0,-15.8,-14.299999999999995,-48.7,-19.6,-18.7,-2.2,-18.4,8.4,-18.700000000000003,-92.7,-21.6,-18.3,-26.1,-20.1,-7.300000000000002,-17.200000000000003,-5.4,-19.9,-18.5,-5.4,-20.2,-6.0,11.3,3.7,14.0,-19.2,-17.0,-1.7,-0.9,-12.4,-16.4,-21.9,0.4,9.0
2019-07-22,-17.4,-18.9,-20.1,-108.89999999999996,-25.4,-13.9,-28.2,-22.4,-67.8,-19.6,-5.8,-17.1,-13.4,-15.8,-18.2,-16.8,-0.3,-3.8,-9.9,-27.6,-26.5,-37.1,-23.9,-30.6,-18.0,-35.7,-21.0,-15.7,-15.299999999999995,-45.1,-21.0,-21.1,-1.5,-19.3,5.7,-19.1,-89.5,-21.7,-16.8,-25.6,-18.4,-6.9,-18.8,-0.4,-21.6,-18.7,-4.0,-19.9,-5.9,12.0,3.6,17.0,-20.0,-16.1,-0.5,1.3,-13.1,-15.5,-22.2,0.0,12.9
2019-07-28,-19.8,-17.6,-20.4,-112.5,-24.700000000000003,-15.7,-28.7,-23.4,-70.2,-19.5,-6.7,-17.9,-11.5,-16.1,-19.6,-19.8,1.8,-5.7,-10.1,-29.5,-29.5,-37.0,-26.7,-32.5,-17.5,-36.4,-22.1,-16.6,-15.6,-45.5,-21.4,-21.3,-0.6,-18.0,7.5,-19.200000000000003,-95.8,-21.8,-16.1,-24.6,-18.8,-8.9,-18.6,-2.4,-21.8,-18.8,-3.8,-19.8,2.6,13.1,2.5,14.2,-20.0,-15.1,2.0,2.1,-13.8,-15.6,-21.2,-0.3,13.4
2019-08-03,-23.1,-18.0,-21.5,-109.6,-27.8,-14.3,-27.099999999999994,-22.700000000000003,-69.3,-19.2,-5.9,-16.4,-9.8,-13.700000000000005,-18.6,-17.8,-2.4,-4.400000000000001,-6.2,-27.700000000000003,-29.1,-37.1,-27.4,-31.0,-17.299999999999997,-37.2,-21.0,-15.1,-14.799999999999995,-47.30000000000001,-21.9,-16.9,-0.3,-18.5,7.1,-18.700000000000003,-93.6,-20.1,-19.6,-23.200000000000003,-19.3,-4.2,-18.6,1.3,-20.0,-18.2,-5.7,-19.6,-5.7,11.3,3.7,12.299999999999995,-19.6,-15.4,-0.3,2.399999999999999,-12.3,-16.3,-21.0,1.0,10.5
2019-08-09,-21.1,-18.1,-18.5,-109.89999999999996,-26.700000000000003,-15.2,-28.2,-22.8,-70.8,-18.5,-6.7,-17.2,-10.3,-14.9,-17.799999999999997,-17.8,0.1,-5.100000000000002,-8.9,-27.9,-28.1,-36.8,-26.4,-31.6,-16.799999999999997,-37.7,-22.4,-15.2,-14.2,-47.30000000000001,-21.8,-18.7,-0.6,-18.0,9.6,-19.200000000000003,-92.3,-20.9,-20.7,-21.3,-19.9,-7.1,-17.8,0.3,-9.200000000000005,-18.9,-4.7,-19.5,-0.3,10.8,3.0,11.5,-19.1,-12.9,-0.6,1.2,-12.5,-16.9,-22.2,1.3,11.5
2019-08-21,-22.1,-17.6,-21.8,-111.3,-27.5,-16.0,-26.599999999999994,-25.200000000000003,-74.7,-20.200000000000003,-8.9,-19.0,-12.6,-16.6,-20.2,-19.5,0.9,-6.1,-7.100000000000002,-26.700000000000003,-27.1,-38.6,-29.8,-32.9,-19.2,-39.400000000000006,-24.4,-16.4,-15.7,-48.0,-23.2,-20.8,-3.6,-19.3,8.0,-20.200000000000003,-92.5,-22.7,-21.4,-22.8,-20.8,-8.5,-19.8,0.0,-8.5,-20.0,-4.0,-21.8,-5.7,10.9,0.9,11.7,-20.4,-17.5,-0.3,-0.3,-13.9,-18.2,-22.8,-0.3,14.5
2019-08-27,-19.7,-15.8,-23.0,-112.5,-28.4,-15.8,-28.9,-20.8,-70.1,-21.200000000000003,-7.0,-17.7,-10.2,-15.1,-19.3,-17.3,-2.5,-5.7,-9.1,-28.4,-26.3,-36.4,-25.2,-33.9,-17.9,-38.5,-22.2,-15.7,-16.0,-47.5,-21.8,-20.2,-3.4,-18.200000000000003,5.8,-19.8,-93.9,-23.4,-18.6,-22.9,-20.0,-6.4,-20.1,-1.2,-21.0,-19.4,-5.7,-20.3,-5.6,10.200000000000005,2.9,13.5,-20.4,-17.2,-1.1,0.5,-12.7,-17.1,-23.7,0.3,12.4
2019-09-02,-23.1,-17.2,-24.2,-111.8,-26.700000000000003,-15.0,-24.599999999999994,-23.1,-71.0,-20.700000000000003,-6.7,-17.1,-11.7,-18.0,-19.6,-16.6,-3.0,-4.9,-10.4,-27.700000000000003,-28.7,-38.8,-26.9,-33.7,-19.1,-39.400000000000006,-23.3,-15.7,-14.6,-48.2,-20.8,-19.6,-2.3,-18.0,7.300000000000002,-20.5,-93.2,-23.9,-19.1,-22.0,-20.8,-6.5,-20.9,-2.7,-18.2,-20.3,-2.7,-20.5,-4.2,10.700000000000005,1.5,13.6,-21.6,-15.8,1.6,0.399999999999999,-12.9,-17.2,-23.1,0.4,9.8
2019-09-08,-23.3,-16.2,-20.5,-111.3,-28.0,-14.9,-26.7,-23.1,-71.3,-18.8,-8.1,-17.6,-13.7,-14.8,-18.5,-19.1,-0.6,-5.100000000000002,-9.4,-27.1,-27.7,-37.6,-27.5,-32.0,-16.6,-39.5,-22.5,-16.1,-15.0,-46.7,-20.9,-19.8,-3.2,-18.9,10.0,-19.6,-94.4,-21.5,-22.7,-20.5,-20.5,-8.300000000000002,-18.4,-1.8,-16.8,-19.4,-2.6,-20.2,-5.4,10.8,0.7,11.4,-20.7,-15.6,3.0,-0.7,-13.9,-17.0,-22.3,-0.2,10.7
2019-09-14,-25.0,-17.1,-23.8,-113.19999999999996,-26.9,-16.4,-27.8,-21.200000000000003,-71.1,-23.200000000000003,-7.3,-19.2,-15.0,-14.3,-21.4,-20.3,-2.0,-6.1,-9.8,-27.5,-30.4,-39.4,-26.5,-33.1,-19.8,-40.5,-24.6,-17.8,-16.5,-49.2,-23.2,-21.2,-2.1,-19.8,6.9,-21.4,-93.0,-25.3,-21.9,-22.9,-22.200000000000003,-7.0,-21.6,-4.2,-21.4,-21.0,-2.9,-22.8,1.7,11.200000000000005,-0.5,14.2,-21.4,-18.0,-5.3,0.6,-14.7,-18.0,-25.3,0.4,9.3
