pid,longitude,latitude,height
3m8nD1KmpD,18.2539,50.012083,192.8
3m8nD1KmpF,18.254018,50.012097,193.5
3m8nD1KmpX,18.254964,50.012207,193.2
3m8nD1KmpY,18.254991,50.01221,191.7
3m8nD1KmpZ,18.255045,50.012216,191.8
3m8nD1Kmpa,18.255097,50.012222,191.8
3m8nD1KmzC,18.286638,50.015876,197.1
3m8nD1L3sE,18.253758,50.012194,189.8
3m8nD1L3sF,18.253829,50.012202,190.8
3m8nD1L3sW,18.25475,50.012309,192.1
3m8nD1L3sa,18.254984,50.012336,193.3
3m8nD1L3sb,18.254981,50.012336,190.2
3m8nD1L42I,18.286834,50.016026,198.3
3m8nD1LKvD,18.253618,50.012305,192.8
3m8nD1LKvE,18.253694,50.012314,194.0
3m8nD1LKva,18.254806,50.012443,191.2
3m8nD1LbyG,18.25362,50.012432,191.9
3m8nD1Lbyb,18.254701,50.012558,190.3
3m8nD1Lc8O,18.286907,50.016288,200.4
3m8nD1Lt1a,18.254532,50.012665,191.6
3m8nD1MAER,18.286744,50.016524,198.1
3m8nD1MR7c,18.254359,50.012899,191.8
3m8nD1MiAa,18.254029,50.012988,187.1
3m8nD1MiAc,18.254178,50.013005,189.5
3m8nD1MiAd,18.254177,50.013005,186.5
3m8nD1MiAf,18.254433,50.013035,194.8
3m8nD1MiKb,18.286919,50.016798,194.1
3m8nD1MzDI,18.253028,50.012999,192.1
3m8nD1MzDc,18.254012,50.013113,188.1
3m8nD1MzDd,18.254128,50.013126,191.6
3m8nD1MzNf,18.287024,50.016937,196.0
3m8nD1NGGJ,18.252946,50.013116,192.4
3m8nD1NGGK,18.252986,50.013121,191.8
3m8nD1NGGc,18.25388,50.013225,188.6
3m8nD1NGGd,18.253932,50.013231,188.5
3m8nD1NGGf,18.254052,50.013245,189.3
3m8nD1NGQf,18.2868,50.017038,191.4
3m8nD1NGQh,18.28699,50.01706,196.0
3m8nD1NXJI,18.252746,50.01322,192.1
3m8nD1NXJd,18.253781,50.01334,187.9
3m8nD1NXJh,18.254118,50.013379,194.9
3m8nD1NoMJ,18.252645,50.013335,191.4
3m8nD1NoMe,18.25375,50.013464,191.1
3m8nD1NoMf,18.253733,50.013462,187.2
3m8nD1O5PK,18.252611,50.013458,194.3
3m8nD1O5PL,18.252615,50.013459,191.6
3m8nD1O5Pe,18.253626,50.013576,192.0
3m8nD1O5Pf,18.253621,50.013576,188.8
3m8nD1OMSL,18.252534,50.013577,194.9
3m8nD1OMSe,18.253477,50.013686,191.5
3m8nD1OMSf,18.253513,50.01369,190.6
3m8nD1OMSg,18.253593,50.013699,192.1
3m8nD1OdVK,18.252318,50.013679,193.7
3m8nD1OdVe,18.253311,50.013794,190.1
3m8nD1OdVf,18.253384,50.013802,191.2
3m8nD1OdVg,18.253414,50.013806,190.0
3m8nD1OdVh,18.253443,50.013809,188.7
3m8nD1OuYM,18.252287,50.013802,193.9
3m8nD1OuYN,18.25234,50.013808,193.9
3m8nD1OuYh,18.253332,50.013923,190.3
3m8nD1OuYi,18.253444,50.013936,193.6
3m8nD1Ouj0,18.287236,50.017851,200.8
3m8nD1PBbg,18.253169,50.014031,192.0
3m8nD1PBbh,18.253188,50.014034,190.1
3m8nD1PSeg,18.253005,50.01414,190.7
3m8nD1PSeh,18.253017,50.014141,188.5
3m8nD1PSek,18.253239,50.014167,191.9
3m8nD1PjhN,18.251899,50.014138,192.8
3m8nD1PjhP,18.251998,50.01415,192.5
3m8nD1Pjhg,18.252837,50.014247,189.2
3m8nD1Pjhi,18.253006,50.014267,192.7
3m8nD1Q0kO,18.251769,50.01425,190.5
3m8nD1Q0kP,18.251855,50.01426,192.4
3m8nD1Q0kh,18.252809,50.014371,192.5
3m8nD1Q0kj,18.252867,50.014378,189.9
3m8nD1Q0kl,18.253038,50.014397,193.5
3m8nD1QHnh,18.252598,50.014474,188.6
3m8nD1QHni,18.25262,50.014476,186.9
3m8nD1QYqN,18.251496,50.014473,193.8
3m8nD1QYqO,18.251553,50.014479,194.1
3m8nD1QYqP,18.251578,50.014482,192.6
3m8nD1QYqk,18.252647,50.014606,190.3
3m8nD1QYql,18.252751,50.014618,193.1
3m8nD1QYqm,18.25278,50.014622,191.8
3m8nD1QZ1K,18.287419,50.018634,199.2
3m8nD1QptR,18.251532,50.014604,192.0
3m8nD1Qptm,18.252602,50.014728,189.7
3m8nD1R6w1,18.250083,50.014563,195.6
3m8nD1R6w2,18.250135,50.014569,195.5
3m8nD1R6wO,18.251294,50.014703,195.3
3m8nD1R6wk,18.252433,50.014835,194.0
3m8nD1R6wl,18.252452,50.014838,192.2
3m8nD1R6wm,18.252508,50.014844,192.3
3m8nD1R6wn,18.252528,50.014847,190.5
3m8nD1RNz1,18.249966,50.014676,196.9
3m8nD1RNz2,18.249937,50.014673,192.4
3m8nD1RNz4,18.25008,50.01469,194.4
3m8nD1RNz5,18.250096,50.014692,192.4
3m8nD1RNz7,18.250291,50.014714,197.3
3m8nD1RNz8,18.250343,50.01472,197.3
3m8nD1RNzA,18.250466,50.014734,198.2
3m8nD1RNzC,18.250559,50.014745,197.5
3m8nD1RNzF,18.250675,50.014759,195.2
3m8nD1RNzR,18.251268,50.014828,192.9
3m8nD1RNzS,18.251324,50.014834,193.1
3m8nD1RNzk,18.252216,50.014938,189.8
3m8nD1RNzm,18.252324,50.01495,189.9
3m8nD1RNzn,18.252473,50.014967,195.2
3m8nD1Rf23,18.25007,50.014815,204.6
3m8nD1Rf24,18.249974,50.014804,196.4
3m8nD1Rf25,18.250146,50.014824,203.0
3m8nD1Rf27,18.250144,50.014824,197.0
3m8nD1Rf29,18.250302,50.014842,199.9
3m8nD1Rf2A,18.250297,50.014842,196.7
3m8nD1Rf2B,18.250355,50.014849,197.0
3m8nD1Rf2D,18.250448,50.014859,196.3
3m8nD1Rf2E,18.250395,50.014853,190.4
3m8nD1Rf2Q,18.250992,50.014923,188.3
3m8nD1Rf2R,18.251067,50.014931,189.6
3m8nD1Rf2S,18.251203,50.014947,194.2
3m8nD1Rf2o,18.252297,50.015074,190.4
3m8nD1Rw56,18.249896,50.014922,193.9
3m8nD1Rw57,18.250069,50.014942,200.6
3m8nD1Rw5G,18.250422,50.014983,193.8
3m8nD1Rw5H,18.250377,50.014978,188.4
3m8nD1Rw5R,18.25096,50.015046,191.4
3m8nD1Rw5S,18.251026,50.015054,192.1
3m8nD1Rw5T,18.251022,50.015053,189.0
3m8nD1Rw5m,18.252128,50.015181,194.6
3m8nD1SD87,18.249813,50.01504,194.2
3m8nD1SD8S,18.25094,50.015171,195.2
3m8nD1SD8T,18.250948,50.015172,192.7
3m8nD1SD8n,18.2519,50.015282,186.9
3m8nD1SD8o,18.252093,50.015304,194.6
3m8nD1SD8p,18.2521,50.015305,192.1
3m8nD1SUBA,18.2498,50.015165,192.5
3m8nD1SUBB,18.249898,50.015177,195.0
3m8nD1SUBC,18.249905,50.015178,192.5
3m8nD1SUBo,18.251858,50.015404,189.4
3m8nD1SlE2,18.249173,50.01522,189.0
3m8nD1SlED,18.249835,50.015297,193.5
3m8nD1SlEE,18.249933,50.015308,196.0
3m8nD1SlET,18.250734,50.015401,196.4
3m8nD1SlEU,18.250726,50.0154,193.1
3m8nD1SlEn,18.251638,50.015506,187.9
3m8nD1SlEp,18.251861,50.015532,194.4
3m8nD1SlEq,18.251845,50.01553,190.6
3m8nD1SlEr,18.251926,50.015539,192.2
3m8nD1SlEs,18.252039,50.015552,195.5
3m8nD1T2HD,18.249698,50.015408,193.6
3m8nD1T2HU,18.250663,50.01552,197.3
3m8nD1T2HV,18.250606,50.015513,191.3
3m8nD1TJKD,18.249549,50.015517,193.2
3m8nD1TJKE,18.249611,50.015525,193.7
3m8nD1TJKr,18.251603,50.015756,189.8
3m8nD1TJKs,18.251721,50.015769,193.4
3m8nD1TaNF,18.249485,50.015637,191.6
3m8nD1TaNr,18.251497,50.015871,191.8
3m8nD1TrQU,18.250164,50.015843,193.1
3m8nD1TrQV,18.250202,50.015847,192.2
3m8nD1TrQp,18.251299,50.015975,194.4
3m8nD1TrQt,18.25145,50.015992,191.1
3m8nD1TrQu,18.251581,50.016007,195.4
3m8nD1U8TW,18.250092,50.015962,191.0
3m8nD1U8TX,18.250205,50.015975,194.3
3m8nD1U8TY,18.250248,50.01598,193.8
3m8nD1U8Tq,18.25112,50.016081,189.4
3m8nD1U8Tr,18.251237,50.016095,193.0
3m8nD1U8Ts,18.251285,50.0161,192.7
3m8nD1U8Tt,18.251333,50.016106,192.4
3m8nD1U8aN,18.272656,50.018577,197.7
3m8nD1U8aO,18.272681,50.01858,196.2
3m8nD1U8aS,18.272915,50.018607,197.5
3m8nD1UPWX,18.250121,50.016092,197.4
3m8nD1UPWs,18.251137,50.01621,192.3
3m8nD1UPWu,18.251286,50.016227,194.6
3m8nD1UPWv,18.251332,50.016233,194.3
3m8nD1UPdP,18.272671,50.018706,200.5
3m8nD1UPdQ,18.272674,50.018706,197.8
3m8nD1UPdW,18.273083,50.018753,202.9
3m8nD1UgZA,18.24864,50.016047,190.6
3m8nD1UgZa,18.250072,50.016213,193.8
3m8nD1UgZt,18.250992,50.01632,189.1
3m8nD1UgZu,18.251146,50.016338,194.7
3m8nD1UgZv,18.251176,50.016342,193.4
3m8nD1UxcZ,18.249859,50.016316,192.7
3m8nD1Uxca,18.24987,50.016317,190.4
3m8nD1Uxcb,18.249971,50.016329,193.0
3m8nD1Uxcs,18.250851,50.016431,192.0
3m8nD1Uxct,18.25088,50.016434,190.7
3m8nD1VEfE,18.24866,50.016304,195.6
3m8nD1VEfZ,18.249773,50.016433,195.7
3m8nD1VEfb,18.24981,50.016437,191.9
3m8nD1VEfu,18.250825,50.016555,192.5
3m8nD1VEmW,18.272511,50.019069,194.5
3m8nD1VEmX,18.272627,50.019082,198.0
3m8nD1VViG,18.248633,50.016428,196.0
3m8nD1VVic,18.24976,50.016558,194.0
3m8nD1VViv,18.250786,50.016677,195.2
3m8nD1VVix,18.25089,50.01669,195.1
3m8nD1VVp6,18.271053,50.019027,197.5
3m8nD1VVp7,18.271165,50.01904,200.8
3m8nD1VVpY,18.272407,50.019184,190.6
3m8nD1VmlA,18.248172,50.016501,195.8
3m8nD1VmlE,18.248253,50.016511,188.6
3m8nD1VmlH,18.248469,50.016536,191.8
3m8nD1VmlW,18.249339,50.016637,196.0
3m8nD1Vmla,18.249489,50.016654,192.6
3m8nD1Vmld,18.249695,50.016678,195.2
3m8nD1Vmlt,18.250457,50.016766,190.6
3m8nD1Vmlv,18.250605,50.016784,193.0
3m8nD1Vms6,18.27101,50.019149,202.9
3m8nD1Vms7,18.271035,50.019152,201.3
3m8nD1Vms8,18.271059,50.019154,199.8
3m8nD1Vms9,18.271106,50.01916,199.4
3m8nD1W3o8,18.247872,50.016594,192.9
3m8nD1W3oB,18.24809,50.016619,196.2
3m8nD1W3oC,18.2482,50.016631,199.3
3m8nD1W3oD,18.248138,50.016624,193.0
3m8nD1W3oH,18.248359,50.01665,193.5
3m8nD1W3ob,18.249443,50.016776,195.0
3m8nD1W3os,18.25027,50.016872,191.0
3m8nD1W3ox,18.250622,50.016912,195.8
3m8nD1W3vA,18.270958,50.01927,196.0
3m8nD1WKr1,18.247519,50.016679,201.6
3m8nD1WKr8,18.247876,50.016721,200.9
3m8nD1WKr9,18.247863,50.016719,197.2
3m8nD1WKrD,18.248035,50.016739,195.0
3m8nD1WKrE,18.248163,50.016754,199.2
3m8nD1WKrF,18.248126,50.01675,194.2
3m8nD1WKrJ,18.248336,50.016774,194.1
3m8nD1WKrL,18.248417,50.016784,192.8
3m8nD1WKrZ,18.249153,50.016869,192.5
3m8nD1WKra,18.249208,50.016876,192.6
3m8nD1WKre,18.249434,50.016902,193.4
3m8nD1WKrf,18.249413,50.016899,189.3
3m8nD1WKry,18.250443,50.017019,190.8
3m8nD1WbuA,18.247627,50.016819,189.0
3m8nD1WbuC,18.247821,50.016842,193.9
3m8nD1WbuE,18.247909,50.016852,192.9
3m8nD1WbuN,18.2484,50.016909,193.7
3m8nD1WbuW,18.248921,50.016969,196.3
3m8nD1WbuY,18.249066,50.016986,198.4
3m8nD1Wbub,18.249154,50.016996,194.5
3m8nD1Wbud,18.249202,50.017002,191.3
3m8nD1Wbuf,18.249417,50.017027,197.3
3m8nD1Wbug,18.249371,50.017022,191.9
3m8nD1WsxE,18.247863,50.016974,198.1
3m8nD1WsxI,18.247976,50.016987,192.7
3m8nD1WsxU,18.248769,50.017079,201.5
3m8nD1WsxW,18.248842,50.017087,199.6
3m8nD1Wsxa,18.248997,50.017105,196.5
3m8nD1Wsxe,18.249163,50.017124,194.0
3m8nD1Wsxv,18.249972,50.017218,189.1
3m8nD1Wsxw,18.250155,50.017239,196.2
3m8nD1Wt9b,18.288281,50.021656,195.0
3m8nD1XA0W,18.248801,50.017209,205.2
3m8nD1XA0X,18.248878,50.017218,206.5
3m8nD1XA0g,18.249158,50.017251,195.7
3m8nD1XA0y,18.249971,50.017345,188.0
3m8nD1XA0z,18.249977,50.017346,185.4
3m8nD1XA11,18.250177,50.017369,190.6
3m8nD1XA14,18.25038,50.017393,193.1
3m8nD1XACc,18.288203,50.021774,195.5
3m8nD1XACd,18.288283,50.021783,197.0
3m8nD1XACe,18.288281,50.021783,194.0
3m8nD1XR3Z,18.248607,50.017314,193.4
3m8nD1XR41,18.249997,50.017475,188.5
3m8nD1XRAf,18.271822,50.020005,192.2
3m8nD1XRFf,18.28822,50.021903,195.5
3m8nD1XRFg,18.288287,50.021911,196.3
3m8nD1XRFh,18.288296,50.021912,193.8
3m8nD1XRFi,18.288323,50.021915,192.4
3m8nD1Xi6Z,18.248463,50.017424,193.2
3m8nD1Xi6e,18.248768,50.01746,195.5
3m8nD1Xi6g,18.248823,50.017466,192.7
3m8nD1Xi72,18.249984,50.017601,192.6
3m8nD1XiDh,18.271825,50.020132,194.3
3m8nD1XiIh,18.288195,50.022027,196.0
3m8nD1XiIj,18.288228,50.022031,191.9
3m8nD1XiIk,18.288354,50.022045,196.0
3m8nD1Xz9b,18.24847,50.017552,195.6
3m8nD1Xz9d,18.248541,50.017561,193.7
3m8nD1Xz9h,18.248734,50.017583,192.6
3m8nD1XzLl,18.288291,50.022165,197.4
3m8nD1XzLm,18.288375,50.022175,199.2
3m8nD1YGCe,18.248484,50.017681,195.3
3m8nD1YGCg,18.248521,50.017685,191.5
3m8nD1YGOq,18.288429,50.022308,198.2
3m8nD1YXG9,18.24994,50.017977,193.0
3m8nD1YXRu,18.288538,50.022448,200.4
3m8nD1YoIi,18.248392,50.017924,194.1
3m8nD1ZMOi,18.248044,50.018138,190.4
3m8nD1ZMb4,18.288683,50.022846,202.5
3m8nD1ZMb5,18.288693,50.022847,200.1
3m8nD1ZdRj,18.248024,50.018263,194.1
3m8nD1ZdRk,18.248024,50.018263,191.2
3m8nD1Zde8,18.288613,50.022965,194.7
3m8nD1ZuUl,18.247934,50.01838,191.1
3m8nD1ZuVC,18.249362,50.018545,191.2
3m8nD1ZuVD,18.249407,50.01855,190.7
3m8nD1aBXl,18.24778,50.018489,190.4
3m8nD1aBYA,18.249186,50.018652,195.0
3m8nD1aBYB,18.249082,50.01864,186.3
3m8nD1aBYF,18.24943,50.01868,193.9
3m8nD1aBkD,18.288608,50.023218,195.3
3m8nD1aBkE,18.288649,50.023223,194.7
3m8nD1aSal,18.247692,50.018606,193.3
3m8nD1aSb7,18.248793,50.018733,189.8
3m8nD1aSbA,18.248939,50.01875,189.1
3m8nD1aSnF,18.288606,50.023345,197.2
3m8nD1ajdm,18.247548,50.018716,190.1
3m8nD1aje6,18.248571,50.018835,188.3
3m8nD1aje9,18.248803,50.018862,192.3
3m8nD1ajeB,18.248958,50.01888,195.0
3m8nD1ajeC,18.24895,50.018879,191.7
3m8nD1b0h9,18.248558,50.01896,186.6
3m8nD1b0hB,18.248763,50.018984,192.0
3m8nD1b0tN,18.288741,50.023615,196.9
3m8nD1b0tP,18.288815,50.023623,195.1
3m8nD1bHjm,18.247305,50.018942,192.3
3m8nD1bHk9,18.248477,50.019078,189.9
3m8nD1bHkA,18.248586,50.019091,193.0
3m8nD1bYmn,18.247214,50.019058,192.1
3m8nD1bYn5,18.248157,50.019168,191.6
3m8nD1bYn6,18.248109,50.019162,186.0
3m8nD1bYnA,18.248444,50.019201,192.9
3m8nD1bYnB,18.248471,50.019204,191.4
3m8nD1bppo,18.247154,50.019178,193.6
3m8nD1bppp,18.24726,50.019191,196.6
3m8nD1bpq3,18.247877,50.019262,189.8
3m8nD1bpq5,18.248011,50.019278,191.3
3m8nD1bpq7,18.248123,50.019291,191.7
3m8nD1c6t8,18.248033,50.019408,191.6
3m8nD1c6t9,18.248101,50.019415,192.4
3m8nD1c75b,18.288869,50.024138,194.1
3m8nD1cNw6,18.247712,50.019498,187.4
3m8nD1cNw8,18.247892,50.019518,191.5
3m8nD1cNw9,18.247959,50.019526,192.3
3m8nD1cNwA,18.248014,50.019532,192.4
3m8nD1cez8,18.247767,50.019631,192.4
3m8nD1cezA,18.247885,50.019645,193.1
3m8nD1cw1B,18.244508,50.01938,192.5
3m8nD1cw1r,18.246683,50.019632,189.9
3m8nD1cw28,18.247579,50.019736,189.8
3m8nD1cw2A,18.24772,50.019752,191.7
3m8nD1cw39,18.250931,50.020125,190.9
3m8nD1dD58,18.247433,50.019846,189.5
3m8nD1dD59,18.24749,50.019853,189.7
3m8nD1dD5A,18.247568,50.019862,191.1
3m8nD1dD6B,18.250923,50.020251,192.4
3m8nD1dD6C,18.251012,50.020261,194.4
3m8nD1dD6D,18.251009,50.020261,191.4
3m8nD1dU7N,18.24484,50.019672,191.3
3m8nD1dU8B,18.247424,50.019972,188.0
3m8nD1dU96,18.250535,50.020333,193.4
3m8nD1dU9C,18.250942,50.02038,198.3
3m8nD1dU9E,18.250953,50.020382,193.1
3m8nD1dU9F,18.250953,50.020382,190.2
3m8nD1dlB9,18.247202,50.020074,189.3
3m8nD1dlBA,18.247329,50.020088,193.5
3m8nD1dlBB,18.247375,50.020094,193.1
3m8nD1dlBC,18.247392,50.020096,191.1
3m8nD1dlC8,18.250494,50.020455,193.1
3m8nD1e2EB,18.247169,50.020197,189.5
3m8nD1e2EC,18.247282,50.02021,192.8
3m8nD1e2ED,18.247328,50.020215,192.4
3m8nD1e2FL,18.250971,50.020638,189.2
3m8nD1eJHA,18.246942,50.020298,187.6
3m8nD1eJHB,18.246956,50.020299,185.5
3m8nD1eJHC,18.247087,50.020314,189.8
3m8nD1eJHD,18.2471,50.020316,187.6
3m8nD1eaKB,18.246944,50.020425,192.6
3m8nD1eaKE,18.247081,50.020441,191.4
3m8nD1erMu,18.245943,50.020436,194.7
3m8nD1f8RU,18.25101,50.021151,196.2
3m8nD1fPSu,18.245641,50.020655,193.5
3m8nD1fPUV,18.250998,50.021276,200.3
3m8nD1fPUX,18.251085,50.021286,199.3
3m8nD1fgVI,18.243665,50.020552,203.2
3m8nD1fgVw,18.245546,50.020771,190.2
3m8nD1fgXS,18.25086,50.021387,209.2
3m8nD1fgXY,18.250996,50.021403,199.2
3m8nD1fxaS,18.250797,50.021507,213.5
3m8nD1fxaT,18.250803,50.021507,211.0
3m8nD1fxaV,18.250845,50.021512,207.4
3m8nD1fxaY,18.250848,50.021513,198.8
3m8nD1gEbx,18.245403,50.021008,194.9
3m8nD1gEby,18.245413,50.02101,192.6
3m8nD1gEcG,18.246316,50.021114,189.9
3m8nD1gEdU,18.250624,50.021614,205.9
3m8nD1gEdW,18.250897,50.021645,215.2
3m8nD1gEdY,18.250741,50.021627,200.7
3m8nD1gEdZ,18.250786,50.021633,200.2
3m8nD1gEdd,18.250872,50.021643,193.3
3m8nD1gVex,18.245272,50.02112,195.5
3m8nD1gVfJ,18.246348,50.021245,190.7
3m8nD1gVgX,18.250508,50.021728,198.5
3m8nD1gVga,18.250678,50.021747,199.2
3m8nD1gVgb,18.250677,50.021747,196.2
3m8nD1gVgd,18.250737,50.021754,193.6
3m8nD1gVgf,18.250837,50.021766,193.3
3m8nD1gVgh,18.250945,50.021778,193.5
3m8nD1gmhx,18.245063,50.021223,191.7
3m8nD1gmhz,18.245214,50.02124,194.2
3m8nD1gmiI,18.246179,50.021353,192.0
3m8nD1gmjh,18.250936,50.021904,200.7
3m8nD1gmjj,18.250878,50.021898,191.7
3m8nD1h3kz,18.245042,50.021348,192.5
3m8nD1h3lG,18.245869,50.021444,188.5
3m8nD1h3lH,18.245959,50.021454,190.6
3m8nD1h3mk,18.250907,50.022028,198.1
3m8nD1h3mo,18.251013,50.02204,192.3
3m8nD1hKnz,18.244922,50.021461,193.6
3m8nD1hKoJ,18.245946,50.02158,191.8
3m8nD1hKpm,18.250917,50.022156,200.6
3m8nD1hKpo,18.251012,50.022167,200.0
3m8nD1hbr0,18.244871,50.021582,195.7
3m8nD1hbr1,18.24489,50.021584,193.8
3m8nD1hbrK,18.245846,50.021695,191.1
3m8nD1hbsr,18.250949,50.022287,195.5
3m8nD1hsuI,18.245545,50.021787,188.1
3m8nD1hsuK,18.245739,50.02181,193.0
3m8nD1hsuM,18.245815,50.021819,191.3
3m8nD1hsvd,18.250081,50.022313,196.2
3m8nD1hsvk,18.250712,50.022386,210.7
3m8nD1hsvo,18.250878,50.022406,208.1
3m8nD1hsvu,18.251116,50.022433,203.8
3m8nD1hsw1,18.251375,50.022463,197.6
3m8nD1i9x1,18.244589,50.021803,192.7
3m8nD1i9xJ,18.245436,50.021902,186.9
3m8nD1i9z3,18.25136,50.022589,198.7
3m8nD1i9z4,18.251372,50.02259,196.5
3m8nD1i9zC,18.251766,50.022636,194.9
3m8nD1i9zD,18.251799,50.02264,193.8
3m8nD1iAAm,18.289709,50.02703,198.5
3m8nD1iR00,18.244393,50.021908,192.6
3m8nD1iR01,18.244448,50.021914,192.7
3m8nD1iR0J,18.245315,50.022015,188.0
3m8nD1iR0K,18.245444,50.02203,192.2
3m8nD1iR0L,18.245457,50.022031,190.0
3m8nD1iR0M,18.245514,50.022038,190.2
3m8nD1iR2A,18.2516,50.022744,199.3
3m8nD1iR2F,18.251818,50.022769,196.8
3m8nD1iR2H,18.251907,50.022779,195.8
3m8nD1ii33,18.244376,50.022033,190.7
3m8nD1ii3L,18.245323,50.022143,190.4
3m8nD1ii5F,18.251671,50.022879,196.4
3m8nD1ii5G,18.251646,50.022876,192.1
3m8nD1ii5I,18.251939,50.02291,202.5
3m8nD1ii5J,18.251893,50.022905,197.0
3m8nD1ii5K,18.251888,50.022904,193.8
3m8nD1iz6M,18.245211,50.022257,189.0
3m8nD1iz8L,18.251902,50.023033,199.4
3m8nD1izKX,18.29172,50.027643,196.1
3m8nD1izKY,18.291841,50.027657,199.9
3m8nD1jG93,18.244118,50.022257,191.9
3m8nD1jG9L,18.245112,50.022372,194.2
3m8nD1jG9M,18.245076,50.022368,189.3
3m8nD1jGNf,18.292175,50.027823,205.7
3m8nD1jXCL,18.244912,50.022476,190.9
3m8nD1jXCM,18.244939,50.022479,189.6
3m8nD1jXCN,18.245015,50.022488,190.8
3m8nD1jXQ3,18.289825,50.027678,194.1
3m8nD1jXQj,18.292204,50.027953,203.4
3m8nD1jXQm,18.292285,50.027963,199.1
3m8nD1jXQn,18.292303,50.027965,197.2
3m8nD1jXQv,18.292819,50.028024,202.5
3m8nD1jXQw,18.292865,50.02803,202.1
3m8nD1joFN,18.244894,50.022601,191.9
3m8nD1joFO,18.244882,50.0226,188.3
3m8nD1joT6,18.289948,50.027819,199.9
3m8nD1joTy,18.292896,50.02816,205.8
3m8nD1k5IN,18.244723,50.022708,190.2
3m8nD1k5IO,18.244796,50.022717,191.4
3m8nD1k5IQ,18.244938,50.022733,193.4
3m8nD1k5XB,18.29338,50.028343,202.4
3m8nD1k5XD,18.293469,50.028354,201.5
3m8nD1kMLO,18.24467,50.022829,192.2
3m8nD1kMZv,18.292442,50.028362,204.9
3m8nD1kMZw,18.292355,50.028352,197.1
3m8nD1kMaD,18.293367,50.028469,203.6
3m8nD1kdOP,18.244558,50.022943,190.8
3m8nD1kdOQ,18.244626,50.022951,191.6
3m8nD1kuR7,18.24348,50.022945,191.7
3m8nD1kuRO,18.244302,50.023041,187.4
3m8nD1kuRQ,18.244351,50.023046,184.2
3m8nD1lBU7,18.243341,50.023056,191.7
3m8nD1lBU8,18.24341,50.023064,192.6
3m8nD1lBUR,18.244376,50.023176,190.5
3m8nD1lBiO,18.290137,50.028477,196.7
3m8nD1lSX7,18.243156,50.023162,189.2
3m8nD1lSX8,18.243324,50.023181,195.7
3m8nD1lSX9,18.243335,50.023183,193.3
3m8nD1lSXQ,18.244171,50.02328,189.8
3m8nD1lSZD,18.250049,50.023962,190.3
3m8nD1lja9,18.24321,50.023295,194.2
3m8nD1ljaS,18.244139,50.023403,190.0
3m8nD1ljoV,18.290229,50.028741,196.9
3m8nD1ljpd,18.293974,50.029174,200.3
3m8nD1m0dA,18.243161,50.023416,196.3
3m8nD1m0dR,18.243912,50.023504,188.1
3m8nD1m0dT,18.244107,50.023526,193.0
3m8nD1m0rZ,18.290303,50.028877,197.1
3m8nD1m0sa,18.29371,50.029271,202.1
3m8nD1m0sh,18.293941,50.029297,194.5
3m8nD1mHgA,18.242993,50.023524,194.8
3m8nD1mHgS,18.24381,50.023619,187.3
3m8nD1mHgT,18.243878,50.023627,188.2
3m8nD1mHgX,18.244278,50.023673,198.6
3m8nD1mHiF,18.249795,50.024313,193.7
3m8nD1mHua,18.290186,50.02899,195.4
3m8nD1mHva,18.293726,50.029399,210.8
3m8nD1mHvc,18.293691,50.029395,203.0
3m8nD1mHvd,18.293752,50.029402,203.5
3m8nD1mHvf,18.293854,50.029414,203.3
3m8nD1mHvg,18.29387,50.029416,201.2
3m8nD1mYjR,18.243677,50.023731,190.7
3m8nD1mYyh,18.293818,50.029537,203.2
3m8nD1mpmU,18.243691,50.023859,190.5
3m8nD1mq0i,18.290359,50.029264,197.2
3m8nD1n6p9,18.242503,50.023848,194.0
3m8nD1n6pC,18.242635,50.023864,192.5
3m8nD1n6pR,18.243468,50.02396,194.7
3m8nD1n6pX,18.243793,50.023998,195.1
3m8nD1n6r9,18.249089,50.024612,195.5
3m8nD1n6rA,18.249197,50.024625,198.6
3m8nD1n6rB,18.249289,50.024636,200.8
3m8nD1n73l,18.290362,50.029392,196.4
3m8nD1nNsB,18.242501,50.023975,195.8
3m8nD1nNsC,18.242543,50.02398,195.2
3m8nD1nNsT,18.243348,50.024074,190.0
3m8nD1nNsV,18.243455,50.024086,190.1
3m8nD1nNuA,18.249065,50.024737,199.1
3m8nD1nNuD,18.249212,50.024754,198.5
3m8nD1nNuE,18.249219,50.024755,195.9
3m8nD1nO6o,18.290342,50.029517,194.3
3m8nD1nevC,18.242384,50.024089,194.2
3m8nD1nevD,18.24244,50.024095,194.4
3m8nD1nevW,18.243318,50.024197,187.3
3m8nD1nevY,18.243531,50.024222,193.3
3m8nD1nexC,18.249029,50.02486,199.0
3m8nD1nf9q,18.290334,50.029643,195.8
3m8nD1nf9r,18.290372,50.029647,195.0
3m8nD1nf9t,18.290475,50.029659,194.8
3m8nD1nvyD,18.242295,50.024205,194.1
3m8nD1nvyE,18.242337,50.02421,193.5
3m8nD1nvyU,18.243182,50.024308,193.4
3m8nD1nvyW,18.243313,50.024324,194.8
3m8nD1nvyX,18.243298,50.024322,191.1
3m8nD1nw0H,18.24909,50.024994,195.6
3m8nD1oD1X,18.243124,50.024429,189.3
3m8nD1oD1Z,18.243242,50.024442,189.9
3m8nD1oD3N,18.249205,50.025134,192.1
3m8nD1oDFy,18.290499,50.029916,197.1
3m8nD1oDFz,18.290565,50.029923,197.8
3m8nD1oU4D,18.242012,50.024427,194.1
3m8nD1oU4E,18.242035,50.024429,192.4
