Date,366IZ2gg7t,366IZ2g81m,366IZ2gxBe,366IZ2gx22,366IZ2gP4q,366IZ2cpIc,366IZ2f1oc,366IZ2eklW,366IZ2f1gs,366IZ2fZvZ,366IZ2g82Q,366IZ2d6LV,366IZ2fqzY,366IZ2ekdq,366IZ2fZmv,366IZ2g82T,366IZ2f1q4,366IZ2eTjW,366IZ2HNeZ,366IZ2dvdS,366IZ2hEEM,366IZ2ekmY,366IZ2fqzb,366IZ2fZwQ,366IZ2cYFY,366IZ2acuG,366IZ2fZwO,366IZ2gxBV,366IZ2g82d,366IZ2fIsa,366IZ2i3EN,366IZ2eCXm,366IZ2eTas,366IZ2hE53,366IZ2fZwV,366IZ2gOw3,366IZ2ekdp,366IZ2fIt3,366IZ2fIsZ,366IZ2fZvV,366IZ2fZwR,366IZ2deRh,366IZ2g7t2,366IZ2deaQ,366IZ2gg8a,366IZ2eCXf,366IZ2iKHM,366IZ2fZvb,366IZ2gg8V,366IZ2fqzW,366IZ2i3EO,366IZ2hVHR,366IZ2fIt5,366IZ2NQaW,366IZ2fqz8,366IZ2hVHS,366IZ2gP4k,366IZ2fqy3,366IZ2gP5e,366IZ2gxBk,366IZ2deRe,366IZ2hEEc,366IZ2eTag,366IZ2hEEP,366IZ2i3EI,366IZ2j9QV,366IZ2gxBU,366IZ2gg8i,366IZ2iKHO,366IZ2i3EF,366IZ2gOw4,366IZ2fqpz,366IZ2iKHP,366IZ2eCXj,366IZ2g81i,366IZ2g81q,366IZ2ekmX,366IZ2d6LY,366IZ2fIrf,366IZ2fZve,366IZ2g82j,366IZ2gg8K,366IZ2hEEF,366IZ2fqz9,366IZ2gg7s,366IZ2fZvU,366IZ2f1oy,366IZ2cpIZ,366IZ2deRg,366IZ2fZmw,366IZ2fqzf,366IZ2hEEL,366IZ2d6Lc,366IZ2gP5k,366IZ2hEES,366IZ2g82E,366IZ2hE54,366IZ2fZw9,366IZ2gP4Y,366IZ2i3EL,366IZ2eCXk,366IZ2eTar,366IZ2H6bV,366IZ2g82R,366IZ2dvUg,366IZ2hEEG,366IZ2fqzT,366IZ2fZva,366IZ2fIsS,366IZ2dvUe,366IZ2g82i,366IZ2i3EM,366IZ2gxBP,366IZ2hEEZ,366IZ2g7t1,366IZ2cpIX,366IZ2iKHQ,366IZ2OnzU,366IZ2eklZ,366IZ2f1oW,366IZ2gx21,366IZ2fIsY,366IZ2gP5h,366IZ2gg8S,366IZ2dNOc,366IZ2fqzR,366IZ2fIrb,366IZ2dNOb,366IZ2gP5U,366IZ2gg8T,366IZ2iKHN,366IZ2f1oS,366IZ2d6LZ,366IZ2fIjt,366IZ2cHCT,366IZ2gxBc,366IZ2gfyz,366IZ2gP5F,366IZ2hVHa,366IZ2gg8g,366IZ2fZvg,366IZ2gxBL,366IZ2eTaj,366IZ2gP5L,366IZ2deRb,366IZ2gP5i,366IZ2f1gn,366IZ2fqzh,366IZ2eTak,366IZ2eTai,366IZ2fIt8,366IZ2deRd,366IZ2fqzB,366IZ2gP5S,366IZ2fqzU,366IZ2i3EK,366IZ2gx28,366IZ2g81p,366IZ2ibKO,366IZ2eCXX,366IZ2fqyh,366IZ2gg8L,366IZ2gxBK,366IZ2RYJ2,366IZ2hmKd,366IZ2cpIW,366IZ2fIjv,366IZ2eCXc,366IZ2deRi,366IZ2hEEO,366IZ2g82D,366IZ2eklY,366IZ2fItL,366IZ2eCXY
2018-04-07,-1.3,0.2,-4.4,0.4,1.1,-3.1,10.9,3.9,-2.6,-1.8,-4.4,-1.6,-3.8,-5.5,-0.2,2.6,6.8,-0.4,-5.1,-0.1,-4.6,-0.8,3.5,-6.7,-3.2,-2.7,-1.9,-1.3,1.6,-1.6,6.0,0.4,2.3,-0.3,-8.0,6.5,1.0,-1.5,-1.5,-2.5,-11.0,-3.3,-11.0,-0.8,-1.1,5.1,-1.5,-2.7,5.9,-1.9,-1.9,1.2,-7.4,-1.9,1.6,1.6,-1.4,-3.0,-0.4,-1.0,-0.6,-0.3,8.1,-2.5,-4.7,-4.0,2.4,-1.9,-1.7,2.8,-2.0,-0.2,-4.6,6.7,-3.5,-4.8,-4.4,-1.6,-14.6,-1.1,-1.0,-5.5,0.6,3.6,0.6,-3.3,-1.5,-16.1,-2.3,0.1,-0.0,-2.0,2.4,-5.2,-0.6,-0.8,0.5,3.2,-5.3,-1.7,0.8,-4.4,7.2,-2.8,-1.0,-0.2,-6.7,-1.6,-1.2,1.7,-2.5,-0.4,4.9,6.3,3.5,2.8,-1.7,-0.0,-10.0,6.1,-0.5,-3.4,-0.0,1.7,0.8,0.2,1.0,-0.3,-4.1,-1.5,-0.8,3.7,-0.8,-1.4,0.8,-1.8,3.1,-0.3,4.4,3.5,3.3,-1.5,-0.2,-0.8,6.7,2.1,-3.2,-2.7,1.7,3.4,-0.1,-1.8,-0.3,2.0,-10.2,-0.6,1.1,0.7,2.4,-7.2,-2.9,-2.1,-5.9,-6.4,-1.7,-2.9,-0.3,-0.7,-0.5,-4.3,-3.4,-3.5,5.4,2.0
2018-04-13,-4.9,2.9,-5.1,-0.6,-0.0,12.3,-2.1,-1.5,-2.7,-1.0,0.5,-2.2,-8.7,0.8,-2.2,-0.2,14.8,2.8,-2.4,2.8,-1.7,0.4,4.0,-2.1,-5.7,9.5,3.2,1.5,1.5,-3.9,1.4,-2.9,1.1,-0.0,-2.9,3.0,3.1,-3.4,-1.4,-1.1,-1.5,2.2,-0.3,5.8,-0.7,4.0,-4.5,-3.3,-0.8,-0.7,8.0,2.7,2.7,-1.1,-2.3,2.3,-3.1,-2.2,-2.0,-0.1,-5.3,4.7,5.5,-3.6,-12.7,0.3,-3.4,-1.6,1.1,-2.8,2.7,-0.5,-1.8,-0.1,-1.6,-0.5,2.0,-3.6,-2.6,-1.6,2.4,-0.8,-4.6,3.0,-1.1,0.5,1.3,-6.5,1.0,-0.5,1.0,3.7,-3.1,-2.1,-0.0,-1.4,-3.7,-3.4,1.3,1.7,-0.8,-1.4,-5.0,-2.1,-5.0,-4.6,-3.4,-2.4,3.4,2.2,2.6,2.5,-4.9,-2.2,-0.8,-0.3,1.2,-3.2,-4.4,-0.4,-1.2,-0.2,-2.2,0.3,2.5,0.5,1.0,1.4,-0.6,-0.4,-0.1,-3.0,-2.9,-0.0,-4.3,-0.9,0.2,-1.7,0.9,1.0,-1.1,-1.3,-1.1,2.0,-0.8,-2.2,-3.2,-0.2,4.5,4.2,0.5,-0.9,-3.2,-2.0,4.8,-1.7,-0.4,1.8,-0.6,1.7,-0.3,4.0,-4.8,-6.0,-3.9,-0.4,-2.2,-3.5,0.7,-4.6,-4.4,-3.6,5.4,-2.5
2018-04-19,-0.4,-2.9,4.7,0.6,-0.0,7.5,-2.7,-1.4,-2.0,-4.4,-1.6,-0.2,0.3,1.1,0.3,2.6,5.6,1.0,10.9,2.4,-0.7,-4.2,2.6,0.7,12.5,-5.4,-0.2,1.5,2.0,3.7,-0.8,0.9,3.3,-3.1,-1.7,2.3,2.4,-1.9,-4.4,-1.3,-13.9,2.5,1.4,0.2,-1.2,5.7,-7.4,-5.6,0.9,0.8,3.1,1.8,-0.5,2.2,-6.6,3.0,-0.8,-0.4,4.4,1.6,-3.7,1.3,-5.2,-0.4,2.4,-7.5,4.6,-1.4,-0.9,0.4,2.7,-1.2,4.4,5.4,-2.0,-0.8,-2.7,-0.7,-3.6,-1.5,0.8,-4.8,-7.9,-0.3,-0.7,-5.9,-1.4,-11.5,1.7,-3.7,2.1,3.0,-6.8,-1.0,0.6,3.0,-0.8,2.0,0.4,-0.4,2.0,-1.7,0.3,-2.6,-9.4,-12.2,-6.8,-1.2,-3.6,5.2,1.5,0.2,-3.4,4.3,-0.0,2.8,0.6,-0.7,-2.8,3.5,-1.0,-0.1,5.0,4.1,0.6,5.1,-1.2,2.0,-2.5,3.6,-2.2,-4.3,-0.9,-0.1,-5.0,1.8,3.5,0.8,-1.5,4.4,-0.1,-1.5,1.0,-1.5,6.5,0.1,2.3,-3.4,-1.2,2.2,0.7,-1.6,2.7,2.3,-8.5,-5.0,1.6,1.5,-2.1,7.8,-1.0,8.3,-2.3,11.9,1.5,-0.2,2.1,-2.1,0.9,-5.4,-1.3,-4.6,13.6,-6.8
2018-04-25,-3.1,-6.2,0.0,-1.7,-0.2,-1.7,-1.8,1.7,-3.1,-4.0,-1.4,-0.4,-3.6,6.2,-4.4,1.5,7.9,3.2,9.7,2.3,-2.1,0.4,5.6,5.6,-2.9,4.3,8.5,-1.1,4.4,2.8,-1.4,-2.9,-0.3,-4.7,-3.2,-0.2,-0.5,-2.6,-2.1,-2.0,1.9,1.5,0.6,3.1,1.5,3.0,-5.2,-1.8,-0.4,0.1,-2.4,4.4,7.4,-2.1,-5.2,4.0,2.5,-4.8,-1.4,-1.0,-4.2,-1.0,4.9,-1.3,-2.4,-6.4,0.5,-3.5,0.2,-4.3,0.6,2.6,2.4,1.7,-1.8,1.7,0.9,-0.1,4.3,-1.2,2.0,-2.5,13.2,-2.2,-1.9,-3.3,-0.7,-5.8,0.4,-2.1,3.9,3.6,-1.3,2.3,0.7,5.5,-1.4,2.0,-0.0,-1.6,-1.0,-3.4,-9.7,-0.8,-7.9,7.6,1.1,-1.3,1.3,1.3,4.8,0.5,-2.6,-1.2,1.3,-0.3,-0.9,0.1,-1.1,5.3,-2.5,-3.3,-0.4,5.2,1.5,4.1,0.3,5.9,2.7,1.3,-3.3,-1.7,-7.0,-1.0,-6.3,-0.0,-2.8,-0.1,-4.6,2.1,6.6,-3.7,-0.1,2.4,2.2,-2.2,4.1,-4.4,-4.1,-1.5,0.8,-3.1,3.3,-2.3,-2.0,-3.1,2.0,1.5,-6.4,2.2,7.7,6.3,-4.6,-8.5,2.9,-0.4,5.4,-3.8,4.8,-5.7,-4.9,7.2,9.1,3.8
2018-05-01,-1.8,-6.6,0.0,-0.4,-1.0,3.9,-2.2,-0.9,0.5,-4.1,-0.0,-0.8,-2.5,2.5,1.5,2.1,12.0,-0.5,8.2,-2.2,-1.5,-7.7,-2.0,-1.8,-2.5,7.5,7.8,-1.4,-1.3,1.8,4.5,1.3,-4.6,-8.3,-3.8,2.5,13.5,-6.0,-3.3,-5.6,-3.1,4.2,1.5,0.1,-0.8,5.4,-2.6,-0.8,-1.3,0.4,-0.3,3.0,-0.2,-2.9,-7.5,3.9,-3.8,-5.9,2.4,-3.7,-1.0,0.1,9.8,-3.8,3.7,5.0,1.0,-5.9,1.3,-1.0,4.2,2.1,6.2,1.3,-2.5,0.3,-6.0,0.1,-9.9,-2.2,-2.1,4.6,-0.5,-4.3,-2.5,3.3,0.3,-4.5,4.5,0.2,1.6,8.1,-1.1,-0.8,0.8,1.1,2.7,-2.3,7.7,2.4,-0.0,2.5,-4.8,-3.1,-6.8,-3.7,-3.5,-4.7,0.8,0.9,1.6,4.3,-4.1,-2.7,1.1,0.4,2.1,-1.4,-1.6,2.6,-0.3,-5.8,1.0,3.2,1.0,4.6,-0.8,3.6,-6.8,-2.9,-0.3,0.5,-2.8,4.9,-5.3,-0.7,2.9,-0.5,-5.2,0.5,-0.7,-3.4,-0.0,-2.7,-2.3,1.9,1.0,-7.3,1.9,1.9,0.1,-6.2,-1.2,0.6,0.1,1.4,2.4,0.5,-0.7,-1.8,0.9,3.1,-11.9,-0.7,2.1,-1.5,0.9,-1.0,2.3,1.9,-3.1,-1.9,4.4,0.9
2018-05-07,-4.7,-7.7,-4.7,-0.3,-1.4,0.2,2.1,2.0,-2.0,-6.4,8.9,-1.8,-2.1,-4.0,-2.8,4.9,7.8,0.2,3.5,2.4,0.8,1.1,-0.1,-2.8,-5.6,7.7,-10.2,1.6,-1.9,1.6,-1.7,-0.6,-2.7,-4.5,0.8,1.7,0.0,-1.7,-4.0,-3.0,-2.2,1.1,-0.5,3.7,0.2,-1.0,-4.5,-4.4,5.4,0.0,1.6,3.5,-9.1,-2.9,-5.1,3.9,-2.4,-2.6,-3.6,-4.8,-3.0,-8.5,10.3,-0.5,-1.9,0.1,-0.4,-5.4,1.9,-7.1,-0.1,-1.6,0.4,1.2,-5.7,3.6,-1.8,0.9,-5.5,-2.4,-1.8,-2.3,1.8,-6.4,-2.4,0.5,1.3,3.5,0.2,-1.4,-1.0,8.1,0.4,-3.3,1.3,1.4,-1.3,3.4,0.4,-0.9,-0.5,1.0,3.2,0.2,-5.0,0.9,1.7,-1.4,2.7,-3.4,-0.5,1.0,0.1,3.4,-2.0,-0.7,0.7,-1.8,-2.6,2.5,-1.4,-2.4,-0.8,1.4,-1.2,5.6,-1.0,0.4,0.5,2.2,-2.2,-6.4,-7.3,1.2,1.5,-2.6,0.9,0.2,1.5,0.6,-2.5,-4.2,-0.8,0.9,-1.2,-2.6,-6.6,-4.3,0.7,-0.5,-1.9,-1.4,3.5,2.3,8.9,-3.9,0.9,0.7,-2.8,-4.1,1.0,0.3,0.1,3.2,3.3,-2.7,-3.2,-12.8,-0.9,-2.1,-1.6,4.7,-0.9,0.4
2018-05-13,-3.4,-4.9,2.3,-2.0,0.7,5.9,-1.2,0.2,-5.7,-5.8,7.1,0.0,-2.5,-2.4,0.2,-0.1,-2.9,0.7,1.3,0.4,-0.5,-3.8,1.9,1.3,6.2,6.0,-11.6,-1.4,0.0,1.7,-2.7,3.1,-5.1,-3.3,-5.4,2.0,6.5,-1.5,-1.7,-3.4,2.5,1.5,0.7,2.3,-2.8,-2.2,-1.9,-1.4,-0.9,1.0,0.1,4.2,6.6,-4.0,-2.7,4.0,-0.7,-4.2,4.9,-1.9,-1.9,-1.8,10.4,-2.5,2.2,3.3,0.5,-5.2,1.6,-2.6,2.4,-0.5,0.9,2.5,-5.9,1.2,0.1,-2.7,-3.4,-1.6,2.9,-2.5,0.0,-5.5,0.1,-1.6,0.3,-1.8,2.4,1.1,3.5,6.3,-1.1,1.8,1.1,0.2,-0.5,0.5,-1.8,1.6,0.4,4.3,6.5,0.6,-5.6,1.4,-3.6,-2.8,2.3,-0.4,3.7,-1.4,-4.1,-1.5,-1.2,0.3,0.8,-0.6,-3.0,7.3,-1.9,-0.6,1.4,-7.7,-0.3,0.6,-0.9,5.6,2.5,2.6,1.0,-6.2,-2.0,3.6,-4.9,-2.2,-1.0,0.4,-5.0,1.6,1.8,-2.4,-0.5,1.9,-2.3,11.1,5.3,-0.9,-0.4,1.4,1.0,-5.1,0.2,-4.5,3.4,-3.0,1.5,2.6,2.9,-6.3,0.8,1.6,2.3,2.8,-1.8,-2.1,-3.2,6.0,3.3,1.8,-4.3,0.6,-5.4,-0.8
2018-05-19,-4.2,-3.4,-1.1,0.1,1.8,1.5,-1.2,0.5,-0.4,-0.7,5.9,-4.2,-2.2,5.5,-1.5,1.6,-3.1,2.8,-4.7,5.2,2.5,2.5,-0.1,-1.1,-13.8,-8.1,-14.6,-2.7,-1.4,3.5,0.4,-2.0,-1.0,-2.4,0.4,-0.1,-6.1,0.6,-2.4,-7.1,-0.1,4.5,-0.1,4.9,2.8,1.4,-0.1,-1.7,-0.1,0.0,1.3,7.1,1.7,3.9,-12.2,5.0,2.3,-1.3,2.5,-4.2,-1.5,3.1,6.7,-0.4,0.8,-4.6,2.7,-7.6,-1.1,-6.0,-2.7,0.3,1.3,2.4,-5.1,-1.9,1.5,-2.9,1.6,-1.2,7.0,5.7,7.3,-1.6,1.0,-0.5,3.2,3.2,1.9,-2.5,2.4,6.1,3.3,2.2,2.8,0.5,-0.4,0.1,-1.8,-0.9,0.1,-0.7,-0.1,1.4,-4.3,5.0,-2.8,-1.4,2.9,2.9,4.9,3.0,-2.8,-1.7,-1.6,1.4,0.8,2.8,-11.8,6.4,-1.8,1.2,-3.2,6.4,-1.6,6.3,0.0,2.6,-0.2,-1.1,-5.5,-5.1,-0.6,0.1,1.5,-1.9,-1.2,1.6,-3.2,3.6,3.2,-1.2,-0.2,1.6,-2.2,-1.8,3.8,3.6,-1.7,-3.0,1.9,0.2,-3.4,0.8,-1.5,-1.8,2.9,1.9,-4.3,-4.7,-3.5,8.6,1.9,7.5,0.7,-1.0,-2.8,-6.3,3.8,-7.1,-3.6,4.0,-5.8,-0.6
2018-05-25,-0.7,-11.9,-0.9,0.8,-1.1,-5.7,-0.3,10.6,0.5,-3.2,-2.3,-3.1,-3.6,4.5,-2.9,-3.1,-5.0,-1.7,-4.5,-1.3,-5.2,1.9,3.3,1.4,-6.1,1.1,-17.1,-3.0,-0.7,1.0,-0.4,0.4,-1.4,-6.1,-3.6,0.8,5.0,-3.2,-2.5,-3.6,-2.9,2.9,1.2,-0.7,-3.2,-1.9,-3.7,-2.2,-2.8,0.6,1.5,1.9,-1.7,-5.3,-15.4,2.3,4.9,-4.6,-6.1,-5.6,-4.0,0.7,19.8,-3.6,-1.4,9.3,-3.2,-8.0,0.8,-7.2,-1.5,-0.1,1.0,3.2,-7.5,-7.1,-1.1,-1.2,-0.8,-2.3,3.4,5.9,2.8,-2.7,3.4,-4.7,-4.4,-1.6,2.3,-5.3,2.1,0.8,3.3,1.4,-1.0,-4.0,-1.8,-1.7,8.4,-1.1,-0.3,-6.3,1.9,-1.6,-3.2,1.7,-2.1,-3.0,-4.1,-1.4,3.7,-0.8,-6.5,-4.8,-2.1,2.8,2.5,-3.9,3.2,2.5,-3.2,-1.6,-3.4,-5.4,0.1,-1.3,-1.2,0.7,-2.1,-1.3,-2.1,-5.5,1.7,0.8,1.4,-3.1,-1.0,-0.9,-4.7,-1.5,0.8,-10.9,0.7,1.2,-2.5,2.3,1.8,-1.4,-3.7,0.1,-0.2,1.4,-4.3,-2.8,1.7,-0.7,2.4,-0.8,-6.5,-0.6,-6.0,4.0,1.2,5.0,-6.0,0.2,6.5,-1.4,1.9,-4.9,-5.5,0.7,-4.3,0.3
2018-05-31,-2.8,-7.3,-5.7,0.3,-0.3,7.4,-1.9,-0.3,-0.7,-5.6,5.3,0.6,-4.3,3.4,0.3,-0.3,-3.3,3.0,-7.5,5.1,4.7,1.9,3.5,-3.5,-6.8,12.0,-8.4,5.2,-1.3,2.4,-1.8,0.8,-2.0,-0.7,-0.4,3.4,2.9,0.4,-2.3,-8.1,1.3,2.1,-0.7,7.0,-0.9,10.7,-4.0,-1.0,-0.7,1.6,-0.8,3.7,-1.4,-3.5,-14.6,4.1,-7.8,-2.0,-5.3,-4.7,10.9,1.1,3.7,-2.2,4.8,-0.7,0.3,-7.6,-7.5,-5.7,0.5,1.8,-0.8,1.5,-1.3,-2.1,3.0,-4.8,2.0,-1.9,6.3,4.8,-9.6,-4.5,-0.9,0.8,2.5,-7.8,1.6,-2.0,3.1,9.7,-0.7,-1.3,-1.2,0.2,0.3,-1.5,0.1,0.0,-0.4,0.1,-2.8,0.8,-4.2,9.6,-2.8,-2.9,0.4,1.3,3.8,-7.8,-2.4,-2.3,0.0,0.5,-0.2,-2.9,1.2,-4.9,-2.6,-1.9,7.2,-2.3,-6.1,1.7,0.2,-12.0,4.8,6.8,-4.8,-6.6,-1.4,-4.8,-11.5,-0.8,-1.6,0.1,-7.0,-0.6,1.2,-3.3,0.1,5.7,-1.6,13.7,0.3,-1.6,-1.3,-1.9,0.7,-4.9,-0.5,-1.9,2.8,1.4,2.2,2.5,-3.3,5.1,-4.3,7.0,5.4,8.9,2.0,-1.9,4.0,-0.7,5.2,4.7,-2.7,1.6,3.2,-0.1
2018-06-06,3.1,-6.9,0.5,3.5,-0.3,5.8,-1.3,-0.4,0.2,-5.2,-6.6,-0.4,-6.6,4.2,1.0,-1.4,-12.0,-3.2,6.2,0.6,7.4,2.7,4.1,-3.6,1.2,1.8,-10.1,-0.0,1.5,1.8,-3.4,0.2,-6.0,5.0,-5.2,2.3,1.1,-3.0,-1.9,-7.2,-1.2,0.9,-2.1,1.5,0.2,5.0,-0.7,-1.6,-1.4,0.3,0.7,3.9,-2.7,-3.8,-12.9,2.8,-0.8,-0.3,12.0,-5.0,0.8,4.8,11.1,-3.2,1.9,-1.6,1.7,-9.9,1.2,-6.5,0.3,-0.6,1.6,4.2,-5.3,-7.8,5.8,-3.6,-2.1,-2.1,3.5,5.5,-0.6,-9.7,2.8,-1.5,-2.9,-2.5,-0.6,-1.0,4.4,5.6,1.0,-0.4,-2.0,-1.7,9.8,-2.1,-5.9,-1.9,0.0,1.3,-0.8,4.4,-4.4,0.9,-2.1,-2.4,-1.6,-0.3,3.0,-0.5,-3.1,-2.8,-0.5,0.5,1.0,-1.9,1.9,-0.6,0.6,-1.5,2.3,3.6,0.4,-1.4,-1.1,-0.5,1.9,2.0,-1.8,-8.2,-2.8,-1.3,-5.4,-2.1,1.3,-0.6,-4.7,-4.0,-2.4,-3.5,-0.7,1.2,-3.2,5.6,0.5,-0.8,-3.6,0.4,-0.6,-5.8,-2.5,-1.9,4.4,-7.9,2.3,-1.6,-3.3,-6.6,-1.0,8.6,1.1,4.0,-13.7,-3.6,-1.0,0.4,4.2,4.4,-4.4,3.3,-5.9,-5.2
2018-06-12,-7.2,-11.9,7.6,-0.1,1.2,-9.9,1.0,2.1,1.4,-3.8,6.8,-4.9,-4.8,5.0,-1.1,-0.0,6.6,5.3,2.4,7.0,12.8,3.3,5.1,2.1,0.1,3.5,-4.7,-6.1,1.2,2.4,2.3,-2.1,1.4,-2.2,-3.0,-2.7,1.4,-1.5,-0.7,0.9,2.5,2.0,-4.8,7.6,-1.0,0.0,-0.0,-1.5,0.8,0.7,-4.4,5.6,2.8,-0.7,-9.1,5.4,1.6,-2.4,-11.0,-3.7,1.3,-8.7,2.3,-1.0,5.1,-1.6,-2.0,-5.7,4.4,-12.9,-1.5,1.7,5.7,1.0,-2.9,-11.0,5.8,-1.6,-0.2,-0.6,1.2,6.4,7.1,-2.8,-2.3,-2.4,2.5,-0.9,2.6,-2.6,3.0,11.0,3.9,-2.1,0.4,1.4,-4.7,-1.7,-3.9,0.4,0.1,-0.3,-0.1,0.2,-1.7,5.2,0.1,-0.3,3.2,0.1,3.5,4.6,-0.8,-2.4,1.2,2.9,-2.5,7.9,12.9,-6.7,-1.1,2.2,-4.1,-2.7,-6.7,-2.1,-0.3,-11.8,11.1,-2.6,0.0,0.2,-1.1,1.3,-2.4,-3.5,3.9,1.8,-3.7,2.6,1.3,6.0,-0.4,3.7,-2.8,3.4,0.7,-2.3,-7.7,-1.9,0.7,-2.2,1.4,-10.7,5.8,-0.5,2.2,1.9,7.8,-0.4,-2.2,12.7,10.2,5.7,-0.7,0.4,-2.8,0.0,6.3,2.5,-0.0,4.6,-3.4,1.9
2018-06-18,8.9,-7.9,-5.4,-0.5,-1.4,-5.4,8.9,6.8,3.3,5.1,4.9,-2.4,-1.0,9.7,-0.2,0.8,2.8,-4.9,0.2,1.1,1.1,0.8,0.2,0.2,5.6,-5.2,-11.1,-4.2,-4.4,1.3,0.6,1.2,-2.9,7.7,1.4,6.9,-1.9,-2.8,-3.0,8.3,2.3,2.6,-7.5,0.8,1.7,7.1,-2.9,-4.9,5.7,-0.0,1.4,4.6,10.6,-7.6,-12.5,4.7,-4.3,1.8,6.4,-2.9,4.9,1.4,-1.5,-2.6,5.4,-5.9,3.3,-2.3,-1.2,-7.3,-0.8,-0.3,2.2,-8.1,-5.3,-12.5,2.3,0.7,-10.1,-2.8,-3.6,2.9,6.8,-3.6,-5.2,-3.0,2.2,-3.5,3.5,1.7,-0.3,7.0,-2.4,-5.3,0.6,0.6,2.1,-1.3,-5.2,-0.7,0.7,-1.6,-1.0,2.6,-3.8,6.1,2.6,0.8,-0.7,3.7,-2.3,1.7,0.9,5.2,4.5,2.6,2.3,-2.6,8.8,4.4,-3.8,-1.8,-4.3,1.4,-1.0,3.8,3.1,1.9,-9.6,-1.2,-3.6,-10.0,-2.9,0.5,-2.6,2.8,-3.4,-1.0,2.1,-1.4,-2.8,2.4,0.4,4.2,-0.0,-2.6,-1.2,-4.2,0.6,-0.8,-1.1,-2.1,-1.0,5.3,2.4,1.0,2.1,-2.0,2.3,-2.3,-0.4,-1.1,-0.9,9.3,-4.2,-0.7,4.1,-3.5,1.0,-0.4,-2.4,7.9,-0.8,0.7
2018-06-24,-14.3,-6.9,6.7,-2.6,-0.4,-10.4,-2.8,-0.1,-0.3,-6.9,5.7,-7.6,-3.4,2.3,2.3,4.6,-0.8,2.7,7.3,6.8,1.9,2.8,4.9,0.7,-6.4,-0.1,-5.5,-1.5,0.9,4.3,0.1,3.0,5.1,-3.1,-1.4,-2.7,-2.8,-4.5,-2.1,-11.6,-1.1,0.1,-7.5,6.4,-4.8,9.5,-0.9,-2.9,-0.6,0.9,0.5,2.9,9.3,-0.7,-0.4,3.9,-3.3,1.8,9.4,-6.6,-1.8,-1.0,-2.8,-3.3,2.0,-1.5,-7.7,-8.1,2.5,-4.0,-0.1,-1.2,-6.5,3.1,-3.6,-12.4,4.0,-4.3,7.4,-2.6,2.7,7.9,-1.3,-4.2,9.4,0.5,1.5,-4.5,-0.3,-0.2,3.7,10.5,-1.7,-3.7,-1.0,7.4,-1.7,-5.8,0.8,1.0,-0.2,-2.5,7.2,0.0,-4.6,3.1,-2.7,-5.7,-3.0,-6.0,1.7,2.8,-2.4,-2.9,-0.4,-0.9,-8.4,-3.1,2.3,4.7,-3.0,-3.2,6.1,-8.0,-4.2,-6.9,-0.9,4.5,3.3,1.7,-1.0,-3.9,-6.1,-3.2,-6.5,-0.4,-4.8,0.6,-3.6,5.0,-2.3,-0.7,-1.1,0.7,-5.5,-5.0,0.8,-1.9,-1.2,-5.2,0.3,-2.1,-0.7,1.0,0.9,-0.2,1.4,1.5,-2.8,-4.8,-1.6,10.5,2.6,4.2,2.4,-3.2,-2.6,-0.9,1.1,2.8,-3.5,-0.4,-3.8,-2.7
2018-06-30,2.4,-10.3,-5.3,0.5,-1.7,-9.5,4.4,0.5,-4.5,-1.6,4.7,-3.7,-1.3,-2.1,2.6,-3.2,10.9,-0.1,4.2,0.7,2.6,-1.7,2.9,-2.8,4.2,6.2,-5.3,-0.4,0.2,3.0,-1.4,3.8,2.1,-5.7,2.0,6.0,3.4,-1.0,0.4,9.1,-0.4,2.1,0.5,0.1,-2.2,9.3,0.5,-0.7,3.7,-0.4,0.8,1.5,-0.6,-3.3,-12.4,3.4,-2.1,2.6,6.0,-4.7,-2.7,2.2,-3.7,-5.5,-0.2,-7.6,4.6,-6.8,-0.8,-5.2,2.3,0.1,0.9,8.6,-3.9,-9.8,-0.8,-3.9,5.5,-2.3,-0.7,5.0,-1.5,-2.6,0.0,7.5,3.6,-1.6,2.8,-7.2,0.2,10.4,1.2,-2.9,0.7,-0.6,-0.0,-2.2,-2.4,-0.1,4.5,-5.1,2.4,1.0,-2.6,-8.7,0.2,-8.3,-8.1,0.8,-0.2,1.3,-1.7,5.1,2.0,1.6,0.2,-3.5,8.5,9.3,-2.0,-4.4,-2.5,1.7,-1.0,-1.6,0.2,1.0,5.7,0.6,-7.7,-3.8,-1.2,5.5,-0.5,0.2,2.1,0.3,3.9,-2.4,-2.5,-1.5,-0.4,8.8,-13.4,2.5,1.7,-4.5,-1.9,-2.1,-2.4,-1.3,-1.3,2.2,2.1,1.4,2.9,-0.7,2.8,1.8,-1.1,9.1,1.9,7.4,-15.1,-3.2,-4.7,-2.0,1.7,0.0,-1.9,7.4,-2.1,8.9
