08.09.2019,-23.3,-16.2,-20.5,-111.3,-28.0,-14.9,-26.7,-23.1,-71.3,-18.8,-8.1,-17.6,-13.7,-14.8,-18.5,-19.1,-0.6,-5.1,-9.4,-27.1,-27.7,-37.6,-27.5,-32.0,-16.6,-39.5,-22.5,-16.1,-15.0,-46.7,-20.9,-19.8,-3.2,-18.9,10.0,-19.6,-94.4,-21.5,-22.7,-20.5,-20.5,-8.3,-18.4,-1.8,-16.8,-19.4,-2.6
14.09.2019,-25.0,-17.1,-23.8,-113.2,-26.9,-16.4,-27.8,-21.2,-71.1,-23.2,-7.3,-19.2,-15.0,-14.3,-21.4,-20.3,-2.0,-6.1,-9.8,-27.5,-30.4,-39.4,-26.5,-33.1,-19.8,-40.5,-24.6,-17.8,-16.5,-49.2,-23.2,-21.2,-2.1,-19.8,6.9,-21.4,-93.0,-25.3,-21.9,-22.9,-22.2,-7.0,-21.6,-4.2,-21.4,-21.0,-2.9
20.09.2019,-21.0,-19.9,-22.7,-111.7,-27.0,-14.7,-25.2,-24.2,-69.3,-19.4,-8.4,-18.1,-10.7,-14.9,-20.0,-19.5,-1.1,-6.0,-11.0,-25.6,-27.7,-39.0,-28.5,-33.0,-19.6,-40.6,-23.1,-16.2,-16.7,-49.4,-22.2,-21.7,-2.9,-19.5,7.5,-20.4,-93.6,-23.3,-20.5,-21.6,-21.9,-8.4,-20.5,-1.9,-20.6,-19.9,-3.8
26.09.2019,-24.7,-21.3,-24.7,-111.5,-29.3,-15.1,-25.2,-21.8,-71.2,-18.6,-6.4,-18.1,-11.0,-17.7,-20.5,-21.0,-0.6,-3.2,-9.7,-25.7,-28.4,-38.5,-28.0,-32.3,-19.7,-42.0,-24.6,-16.3,-15.9,-47.6,-22.6,-21.6,-1.9,-16.0,6.5,-20.6,-94.5,-24.4,-22.6,-22.5,-21.3,-8.4,-20.9,-3.5,-22.9,-20.4,-5.3
02.10.2019,-20.8,-21.6,-22.5,-110.2,-28.1,-15.2,-19.3,-23.7,-71.4,-19.3,-7.8,-16.1,-11.1,-15.8,-19.9,-22.0,6.9,-7.0,-10.7,-24.4,-27.8,-37.7,-30.7,-32.6,-19.7,-40.4,-22.9,-16.2,-14.8,-49.2,-21.4,-23.1,-1.0,-18.3,7.5,-19.9,-91.6,-22.6,-20.3,-21.3,-21.6,-5.3,-21.0,-2.0,-23.0,-19.5,-5.7
08.10.2019,-22.6,-22.0,-24.0,-111.0,-30.7,-16.3,-26.7,-24.2,-71.7,-21.5,-6.0,-18.7,-9.3,-18.6,-20.9,-20.6,-1.0,-5.8,-12.1,-26.4,-28.2,-41.2,-30.1,-32.4,-20.0,-41.7,-25.3,-17.5,-16.7,-49.4,-22.5,-23.2,-2.2,-18.5,6.9,-20.7,-101.5,-25.0,-21.3,-23.1,-21.9,-6.9,-21.4,-3.5,-21.5,-20.4,-2.7
14.10.2019,-21.9,-18.2,-24.0,-113.9,-28.0,-17.0,-26.4,-21.9,-73.3,-23.8,-8.2,-18.2,-10.8,-14.9,-21.6,-19.0,4.0,-4.4,-9.6,-26.5,-29.2,-40.0,-30.5,-33.6,-19.3,-41.1,-23.9,-16.9,-16.7,-51.2,-23.0,-19.1,-1.1,-20.9,4.9,-21.3,-99.2,-24.8,-20.7,-22.7,-23.0,-7.3,-21.5,-1.5,-24.8,-20.8,-5.2
20.10.2019,-23.6,-13.4,-24.8,-113.7,-28.3,-17.3,-25.3,-22.2,-71.9,-24.1,-9.8,-20.6,-11.1,-14.7,-21.1,-20.4,1.8,-4.6,-11.7,-26.4,-28.2,-40.0,-31.9,-32.7,-18.8,-42.9,-25.7,-17.1,-17.8,-50.9,-22.1,-21.3,-2.5,-21.0,8.1,-21.8,-100.6,-24.8,-22.4,-22.9,-23.0,-9.0,-22.6,-0.6,-23.3,-21.7,-5.5
26.10.2019,-23.5,-18.8,-25.9,-113.0,-27.1,-15.4,-22.9,-23.9,-73.7,-24.7,-6.9,-16.4,-12.7,-8.8,-23.3,-19.8,2.7,-4.9,-10.8,-24.8,-30.0,-38.2,-27.9,-33.1,-22.9,-42.3,-25.7,-17.3,-15.2,-48.9,-24.2,-20.8,-1.8,-22.2,7.1,-22.5,-98.4,-25.2,-22.5,-22.7,-24.2,-4.8,-22.0,-1.1,-23.0,-22.1,-3.6
01.11.2019,-24.6,-17.1,-25.7,-113.7,-26.7,-20.1,-25.1,-22.3,-74.0,-19.8,-8.6,-18.3,-8.4,-14.0,-22.5,-22.9,2.1,-4.9,-12.7,-24.7,-27.3,-41.3,-31.8,-32.3,-21.6,-43.3,-25.8,-17.5,-15.5,-49.4,-23.3,-22.6,-3.3,-21.6,6.8,-22.5,-97.3,-27.5,-23.0,-22.7,-23.7,-9.4,-23.4,-2.6,-21.2,-22.2,-0.9
07.11.2019,-24.9,-21.4,-25.1,-113.1,-27.2,-19.1,-25.3,-23.0,-74.7,-18.9,-8.9,-18.0,-11.9,-14.5,-23.1,-22.5,3.4,-6.3,-11.4,-24.5,-24.6,-38.9,-30.7,-32.9,-21.3,-43.3,-26.0,-18.0,-15.1,-50.5,-24.2,-22.5,-2.8,-19.8,7.6,-22.5,-97.3,-27.5,-22.9,-23.3,-23.9,-8.8,-23.1,-3.6,-22.3,-22.2,-2.4
13.11.2019,-25.5,-18.8,-27.4,-113.4,-30.5,-19.9,-27.1,-24.4,-74.7,-24.0,-7.9,-18.0,-15.2,-17.7,-23.3,-21.4,1.3,-6.7,-15.0,-25.8,-25.7,-41.4,-28.4,-31.6,-21.6,-41.9,-24.8,-20.1,-15.5,-51.1,-22.8,-22.6,-2.3,-20.6,10.2,-22.4,-99.9,-26.3,-23.4,-28.8,-22.9,-8.5,-22.7,-1.1,-26.9,-22.0,-0.3
19.11.2019,-26.0,-16.5,-27.0,-113.2,-27.8,-20.9,-25.6,-29.0,-75.6,-24.5,-11.5,-19.5,-13.0,-18.7,-22.9,-22.7,4.0,-7.7,-12.9,-24.4,-27.8,-41.3,-34.6,-33.0,-21.6,-45.4,-26.2,-18.9,-15.5,-52.1,-25.9,-22.1,-2.8,-22.7,5.0,-23.7,-96.9,-27.0,-25.9,-23.1,-25.5,-8.2,-23.7,-3.1,-20.4,-23.4,-1.5
25.11.2019,-28.1,-20.7,-24.9,-115.0,-27.1,-17.5,-25.3,-26.6,-75.8,-26.7,-8.5,-19.6,-10.9,-15.4,-26.0,-23.7,2.4,-6.0,-12.7,-25.6,-27.6,-39.8,-38.5,-32.7,-22.4,-43.6,-26.7,-18.8,-15.9,-48.7,-25.6,-22.6,-3.5,-24.5,7.2,-23.9,-99.5,-27.6,-25.1,-24.0,-24.9,-8.4,-23.8,-0.2,-26.1,-23.7,-2.4
01.12.2019,-27.4,-21.5,-26.3,-113.7,-26.7,-19.9,-25.1,-26.5,-76.0,-24.1,-10.4,-19.2,-11.8,-17.1,-24.9,-22.5,1.8,-8.0,-14.4,-24.5,-24.4,-40.7,-29.2,-33.2,-22.8,-43.8,-26.7,-19.1,-16.4,-51.8,-24.7,-25.0,-3.4,-21.6,8.9,-23.8,-98.2,-28.2,-24.2,-23.5,-24.5,-6.7,-25.4,-1.7,-23.5,-23.5,-1.1
07.12.2019,-30.1,-22.0,-14.8,-115.1,-27.8,-18.9,-25.6,-26.2,-76.8,-26.4,-9.4,-19.2,-11.6,-15.9,-24.3,-22.7,-0.2,-6.9,-13.4,-25.4,-27.2,-44.2,-31.4,-33.2,-21.9,-45.9,-26.4,-19.7,-15.4,-51.2,-24.3,-24.3,-4.7,-22.5,5.8,-23.6,-98.5,-27.8,-25.9,-24.0,-24.8,-9.5,-24.0,-0.9,-27.5,-23.3,-4.3
13.12.2019,-24.1,-20.1,-26.7,-116.0,-27.7,-20.4,-26.2,-27.1,-77.4,-37.6,-13.1,-20.3,-12.6,-17.4,-23.4,-24.0,2.2,-10.6,-12.8,-26.2,-26.2,-44.8,-32.1,-34.8,-22.4,-46.3,-26.6,-20.3,-16.8,-50.8,-27.1,-24.4,-4.9,-22.7,10.0,-24.5,-100.4,-28.2,-25.2,-23.9,-26.8,-9.0,-26.1,-6.1,-24.9,-24.3,-1.6
19.12.2019,-22.6,-22.8,-29.0,-116.0,-28.4,-22.0,-27.1,-24.6,-76.7,-25.3,-10.9,-21.2,-13.2,-17.2,-20.5,-23.7,-0.1,-7.8,-14.5,-27.2,-25.6,-39.9,-32.1,-33.4,-25.6,-46.3,-27.8,-19.4,-17.3,-51.0,-25.5,-25.7,-2.9,-23.9,8.0,-24.1,-100.6,-25.2,-23.6,-24.7,-25.3,-8.9,-25.8,-4.3,-23.5,-24.1,-2.3
25.12.2019,-25.9,-19.6,-27.0,-116.5,-27.9,-20.3,-26.8,-29.9,-78.0,-25.9,-10.6,-19.4,-12.7,-16.7,-25.9,-24.7,0.7,-7.8,-14.9,-26.6,-27.5,-44.4,-34.2,-34.9,-25.6,-46.5,-27.1,-20.2,-16.2,-51.3,-27.6,-24.8,-2.8,-19.3,4.0,-25.4,-102.2,-27.3,-25.4,-24.7,-27.3,-8.4,-25.9,-5.0,-24.1,-25.0,-2.0
31.12.2019,-25.5,-21.5,-28.0,-116.3,-26.8,-21.1,-27.3,-28.7,-76.8,-27.0,-10.0,-19.9,-13.1,-16.6,-25.2,-23.6,-0.7,-7.9,-15.0,-27.5,-27.1,-43.8,-33.2,-36.0,-24.4,-45.6,-27.3,-20.8,-17.7,-52.7,-27.1,-24.9,-3.8,-24.8,5.9,-25.5,-100.6,-28.5,-25.6,-27.8,-26.4,-8.4,-25.4,-4.7,-26.6,-25.0,-4.6
06.01.2020,-25.5,-20.5,-28.8,-117.0,-28.2,-22.7,-25.6,-28.5,-78.3,-27.3,-11.7,-20.5,-13.4,-16.9,-24.3,-24.8,0.4,-8.6,-14.4,-26.3,-25.5,-45.4,-33.1,-34.9,-28.8,-47.4,-27.8,-21.1,-16.7,-51.9,-27.3,-23.9,-5.1,-25.3,6.8,-25.8,-101.1,-27.7,-26.4,-24.5,-27.0,-8.2,-27.3,-5.8,-26.7,-25.7,-2.8
12.01.2020,-27.3,-23.4,-29.6,-119.7,-29.0,-21.9,-27.1,-27.9,-78.9,-25.9,-11.5,-22.0,-15.3,-18.5,-25.0,-24.9,-1.1,-8.3,-15.4,-29.8,-27.2,-45.9,-35.4,-35.8,-29.3,-47.7,-29.4,-21.5,-18.3,-52.3,-28.8,-24.8,-5.3,-25.5,6.8,-26.4,-103.8,-28.5,-27.9,-25.7,-27.6,-8.6,-26.3,-4.7,-27.4,-26.1,-1.8
18.01.2020,-28.7,-18.2,-30.3,-118.4,-29.4,-22.4,-27.9,-30.0,-79.3,-28.1,-13.3,-22.1,-12.3,-18.7,-27.5,-25.8,0.5,-9.1,-15.6,-28.2,-25.9,-40.1,-31.4,-37.0,-28.0,-48.3,-29.3,-21.4,-17.7,-53.7,-26.4,-25.6,-4.7,-26.1,4.1,-26.7,-101.6,-30.0,-28.9,-26.1,-27.9,-10.3,-26.9,-5.1,-27.1,-26.5,-5.3
24.01.2020,-26.7,-22.5,-30.5,-121.7,-32.4,-22.7,-30.4,-32.3,-80.7,-28.8,-15.5,-25.0,-15.0,-16.3,-27.8,-25.0,-0.3,-13.0,-17.3,-31.1,-28.2,-45.1,-41.2,-38.9,-30.0,-50.4,-30.7,-23.3,-21.9,-56.9,-29.8,-25.7,-8.2,-27.4,5.3,-28.1,-103.6,-31.4,-28.3,-27.1,-29.2,-10.6,-28.4,-11.3,-27.5,-27.9,-4.5
30.01.2020,-27.6,-25.9,-30.0,-119.2,-29.4,-23.5,-27.0,-30.0,-79.6,-23.9,-12.3,-21.7,-12.8,-16.6,-25.7,-26.0,-4.0,-10.7,-16.2,-26.4,-26.2,-45.0,-32.8,-37.4,-28.4,-48.3,-29.5,-22.0,-19.4,-54.5,-27.6,-27.2,-5.4,-27.6,7.1,-27.5,-103.8,-29.6,-28.7,-26.6,-27.8,-8.0,-27.0,-5.5,-27.4,-27.2,-2.4
05.02.2020,-22.8,-21.4,-26.6,-121.8,-29.7,-24.9,-25.9,-31.5,-79.3,-28.1,-13.0,-23.0,-12.2,-15.2,-27.8,-26.1,-6.4,-9.5,-19.4,-27.2,-27.1,-47.9,-38.1,-37.5,-26.8,-49.4,-28.4,-23.1,-19.5,-53.4,-27.3,-27.4,-4.6,-25.8,5.4,-28.6,-102.0,-32.0,-26.2,-31.0,-30.0,-9.5,-29.7,-9.2,-27.8,-27.9,-6.4
11.02.2020,-21.9,-25.1,-30.6,-118.1,-29.5,-23.0,-26.1,-30.4,-81.7,-27.8,-12.6,-22.9,-13.7,-16.4,-26.8,-28.9,-2.6,-10.7,-18.2,-25.3,-26.3,-48.6,-34.1,-37.0,-27.1,-48.7,-29.2,-23.4,-21.2,-54.1,-29.4,-28.3,-2.6,-26.1,6.3,-27.4,-105.1,-31.3,-26.1,-28.4,-28.9,-4.2,-27.0,-6.3,-28.0,-26.7,-2.6
17.02.2020,-28.4,-19.0,-30.1,-120.0,-29.8,-23.9,-24.6,-32.0,-79.5,-32.2,-14.1,-22.4,-13.2,-11.6,-27.6,-29.2,0.4,-9.5,-17.2,-27.8,-27.9,-46.9,-25.2,-37.1,-27.9,-48.8,-30.6,-22.6,-18.4,-54.1,-29.5,-26.7,-4.1,-26.3,4.2,-28.4,-105.0,-29.2,-30.4,-32.0,-29.0,-9.1,-29.7,-5.5,-29.3,-28.0,-4.6
23.02.2020,-27.3,-22.8,-30.6,-121.8,-30.1,-24.1,-28.3,-31.3,-82.1,-25.4,-13.1,-23.1,-14.2,-6.2,-26.2,-28.5,-2.6,-9.5,-19.5,-27.5,-28.1,-48.1,-33.4,-38.4,-26.8,-47.9,-32.7,-23.5,-20.9,-55.8,-28.6,-28.3,-1.0,-27.4,3.1,-28.3,-106.8,-31.9,-28.5,-31.1,-29.7,-10.8,-28.0,-8.2,-30.0,-27.7,-3.9
06.03.2020,-26.7,-23.7,-32.5,-122.3,-28.4,-25.7,-26.1,-32.6,-82.3,-30.0,-14.6,-24.6,-12.7,-12.5,-29.4,-28.6,0.3,-10.9,-19.0,-26.3,-25.1,-48.0,-37.5,-38.9,-29.9,-50.6,-30.6,-24.4,-21.0,-55.1,-29.9,-28.0,-4.3,-27.1,6.8,-29.6,-105.2,-33.4,-31.0,-32.7,-31.0,-9.5,-29.3,-7.4,-29.7,-28.8,-6.0
12.03.2020,-37.0,-16.6,-33.9,-119.9,-26.1,-23.6,-25.4,-33.5,-82.8,-29.0,-23.8,-24.8,-15.0,-16.7,-31.4,-28.3,-1.0,-10.1,-20.3,-26.1,-24.9,-47.6,-28.1,-38.7,-30.0,-49.6,-33.2,-23.2,-20.5,-56.4,-31.1,-29.1,-5.2,-29.8,3.5,-30.0,-106.3,-32.6,-32.7,-32.0,-31.3,-11.3,-30.5,-8.3,-31.1,-29.4,-4.5
18.03.2020,-28.4,-18.0,-31.9,-119.8,-26.5,-23.8,-25.9,-31.3,-81.2,-33.8,-15.8,-21.8,-14.5,-16.9,-29.0,-29.5,0.8,-10.9,-18.8,-27.5,-26.0,-49.4,-36.0,-39.1,-28.3,-49.4,-32.5,-24.2,-19.3,-54.0,-31.4,-27.9,-5.1,-30.8,4.1,-29.9,-107.6,-34.3,-29.2,-33.1,-32.2,-10.3,-30.4,-6.7,-29.7,-29.1,-6.5
24.03.2020,-28.1,-22.8,-30.2,-122.0,-26.0,-26.5,-25.7,-34.3,-79.9,-35.2,-14.8,-21.7,-14.0,-30.7,-32.3,-25.2,-1.9,-10.8,-18.5,-25.9,-24.2,-52.8,-40.2,-39.6,-27.4,-50.7,-34.2,-25.2,-19.5,-55.3,-31.0,-26.9,-6.0,-29.8,4.8,-30.1,-109.3,-35.0,-30.0,-32.9,-30.6,-10.0,-29.9,-4.8,-30.6,-29.7,-5.1
30.03.2020,-26.8,-26.7,-32.9,-121.5,-27.3,-27.3,-26.1,-34.0,-86.1,-34.1,-16.5,-23.1,-14.0,-14.3,-30.8,-29.4,-1.3,-11.8,-21.0,-27.6,-24.3,-50.1,-40.1,-40.5,-31.1,-51.8,-33.0,-25.1,-21.0,-56.8,-31.9,-26.4,-6.3,-31.0,-0.2,-30.9,-109.0,-33.1,-31.3,-33.0,-34.0,-10.7,-30.9,-8.5,-29.9,-30.2,-4.5
05.04.2020,-29.2,-25.2,-26.7,-123.5,-28.0,-25.1,-28.3,-34.2,-82.6,-32.7,-12.4,-22.8,-13.5,-30.6,-31.2,-24.5,-0.5,-10.9,-20.1,-29.5,-27.1,-49.5,-40.2,-41.0,-28.6,-52.2,-34.1,-25.6,-20.8,-56.6,-30.8,-28.9,-4.9,-30.2,3.1,-30.9,-105.7,-35.8,-30.1,-34.8,-32.1,-12.2,-30.7,-3.7,-29.2,-30.4,-7.2
11.04.2020,-27.9,-25.5,-33.0,-122.7,-29.2,-25.4,-25.6,-33.4,-85.1,-33.4,-14.1,-21.1,-14.2,-14.8,-30.4,-24.9,0.8,-10.1,-19.5,-28.4,-27.7,-50.0,-30.9,-41.4,-28.3,-52.2,-30.9,-24.2,-19.9,-56.4,-31.9,-27.7,-5.5,-32.0,4.8,-30.7,-108.4,-33.4,-30.0,-32.7,-34.0,-8.9,-29.8,-6.0,-32.2,-29.8,-7.1
17.04.2020,-27.5,-27.8,-34.1,-123.2,-30.2,-25.0,-27.3,-34.5,-83.9,-33.7,-11.3,-23.0,-14.1,-9.6,-30.8,-25.1,0.3,-9.0,-19.1,-28.6,-28.1,-50.3,-37.2,-40.8,-28.8,-51.6,-34.1,-25.3,-21.1,-57.2,-32.6,-28.3,-4.9,-31.4,3.7,-31.1,-105.8,-34.0,-31.4,-34.8,-33.3,-11.6,-30.9,-7.0,-31.4,-30.6,-7.0
23.04.2020,-29.5,-25.3,-33.3,-123.8,-28.1,-26.3,-27.8,-33.6,-84.5,-31.2,-11.8,-23.1,-13.6,-8.3,-31.7,-26.8,0.2,-10.4,-17.9,-28.5,-28.1,-51.2,-36.4,-41.8,-29.8,-51.4,-32.9,-25.4,-22.3,-58.0,-33.2,-28.4,-4.6,-32.2,0.2,-31.3,-108.5,-33.5,-30.6,-35.0,-33.6,-7.6,-31.7,-7.2,-30.1,-30.4,-7.5
29.04.2020,-30.8,-30.3,-32.5,-121.6,-27.6,-26.1,-27.0,-32.8,-86.2,-32.5,-9.6,-22.1,-11.0,-11.1,-31.2,-29.1,0.6,-8.9,-19.3,-28.3,-26.2,-50.8,-37.1,-37.8,-29.8,-51.4,-33.8,-24.5,-20.2,-57.6,-28.9,-27.4,-3.8,-31.0,7.2,-30.0,-107.5,-31.9,-30.6,-31.8,-32.3,-9.5,-28.6,-5.7,-30.5,-29.3,-3.7
05.05.2020,-31.5,-29.6,-32.9,-123.7,-27.0,-27.1,-30.2,-34.8,-84.9,-29.2,-10.4,-22.3,-15.6,-12.6,-30.8,-28.3,2.8,-9.7,-18.5,-29.3,-26.2,-52.5,-36.1,-40.1,-29.7,-52.7,-30.7,-24.6,-19.8,-57.4,-29.9,-27.2,-4.4,-30.3,4.9,-30.5,-108.3,-34.1,-30.3,-32.5,-32.9,-7.7,-31.0,-5.8,-29.9,-29.6,-5.0
11.05.2020,-30.4,-21.5,-32.5,-123.2,-29.6,-28.2,-30.6,-34.8,-84.8,-32.9,-11.5,-23.4,-12.4,-20.4,-33.3,-27.0,-4.1,-11.6,-23.0,-29.8,-27.0,-50.7,-37.0,-40.6,-29.0,-52.8,-31.7,-25.3,-20.1,-57.8,-31.6,-31.3,-7.7,-31.2,9.5,-30.7,-108.1,-32.9,-29.9,-32.6,-32.9,-8.7,-30.6,-9.8,-28.9,-29.8,-5.8
17.05.2020,-32.1,-25.3,-36.6,-124.9,-28.7,-24.9,-30.3,-34.9,-85.9,-33.5,-9.7,-22.1,-15.8,-19.3,-30.0,-27.3,-0.3,-10.6,-19.1,-30.3,-28.9,-49.8,-37.9,-40.6,-31.1,-54.4,-31.6,-26.0,-20.2,-59.1,-32.1,-28.4,-5.8,-30.9,6.1,-32.2,-105.7,-36.7,-31.8,-33.5,-33.8,-8.5,-32.0,-7.0,-30.8,-31.3,-6.5
23.05.2020,-30.6,-25.4,-34.1,-124.7,-30.9,-26.8,-30.6,-35.1,-81.8,-32.3,-11.3,-25.2,-15.0,-15.1,-30.4,-29.8,0.8,-10.3,-19.9,-30.3,-27.5,-49.7,-35.2,-38.9,-30.7,-54.3,-31.3,-25.2,-20.9,-58.0,-31.5,-29.9,-5.5,-30.7,8.2,-31.1,-110.0,-32.1,-30.1,-31.4,-34.0,-9.5,-33.1,-5.2,-29.7,-30.3,-8.7
29.05.2020,-31.3,-27.9,-32.5,-125.6,-29.4,-27.6,-31.6,-37.4,-79.6,-33.8,-16.1,-22.3,-12.8,-22.2,-32.9,-32.1,-0.2,-11.2,-18.4,-30.0,-28.1,-50.4,-42.9,-40.8,-32.4,-54.1,-32.3,-26.5,-21.3,-59.5,-35.1,-27.7,-4.4,-33.0,3.5,-32.5,-110.0,-33.9,-30.8,-31.9,-35.3,-10.1,-22.0,-7.1,-32.0,-31.6,-5.7
04.06.2020,-31.2,-24.3,-34.9,-123.5,-29.5,-26.9,-31.3,-34.6,-81.3,-30.9,-10.2,-22.5,-16.1,-21.9,-29.9,-31.0,-1.5,-10.0,-19.3,-30.2,-29.6,-52.0,-42.4,-39.9,-28.2,-54.5,-32.1,-25.4,-21.2,-59.0,-32.7,-27.7,-4.4,-32.9,4.0,-31.9,-111.3,-29.0,-29.9,-32.9,-34.4,-9.9,-33.2,-6.6,-33.1,-30.9,-7.4
10.06.2020,-30.0,-23.5,-36.0,-126.0,-30.3,-29.5,-31.2,-37.2,-83.0,-34.4,-10.5,-22.2,-16.4,-17.0,-29.6,-29.6,0.7,-11.7,-20.2,-29.9,-29.3,-52.8,-38.0,-41.7,-31.7,-55.3,-32.5,-26.6,-22.0,-60.2,-35.0,-29.6,-5.4,-31.5,4.1,-33.1,-111.2,-37.0,-31.6,-33.2,-35.6,-8.3,-32.9,-6.1,-32.3,-32.0,-4.1
16.06.2020,-30.7,-27.9,-37.6,-124.8,-29.7,-27.1,-31.5,-38.6,-85.0,-36.1,-12.2,-23.8,-16.1,-17.2,-31.7,-25.7,-2.8,-9.8,-20.7,-31.3,-31.0,-51.2,-42.4,-42.8,-32.5,-55.4,-34.2,-26.8,-21.7,-60.5,-36.6,-29.5,-6.0,-31.2,3.7,-33.6,-112.2,-35.0,-32.7,-35.6,-35.0,-11.2,-34.9,-6.3,-33.8,-32.8,-5.8
22.06.2020,-30.5,-26.4,-37.3,-126.3,-30.9,-27.0,-32.4,-36.5,-87.5,-33.5,-12.5,-21.3,-15.6,-19.7,-30.3,-31.6,-4.3,-10.0,-19.8,-32.2,-31.6,-53.7,-40.0,-41.8,-31.0,-53.3,-32.3,-27.1,-18.5,-58.2,-34.5,-29.5,-4.4,-33.1,3.1,-32.6,-112.4,-35.7,-31.6,-33.7,-35.1,-9.2,-31.8,-5.2,-33.5,-31.7,-7.4
28.06.2020,-27.1,-39.3,-37.0,-125.9,-31.2,-31.6,-33.0,-35.9,-85.6,-36.0,-14.8,-24.0,-18.9,-17.2,-25.4,-32.4,-3.4,-10.5,-19.1,-30.6,-31.9,-55.4,-38.4,-40.6,-32.2,-53.9,-34.6,-26.6,-20.4,-61.0,-34.5,-31.4,-3.2,-33.4,3.9,-33.1,-113.1,-37.3,-32.0,-33.1,-35.7,-10.6,-29.9,-6.9,-33.3,-32.3,-7.7
04.07.2020,-33.3,-23.1,-37.3,-124.6,-30.8,-29.5,-31.1,-35.7,-88.2,-34.2,-12.0,-20.9,-15.6,-19.9,-31.4,-29.2,0.5,-9.7,-20.4,-29.2,-32.0,-49.3,-43.3,-42.9,-30.5,-51.9,-33.3,-27.0,-19.3,-60.4,-32.7,-27.8,-3.8,-34.5,3.0,-33.3,-113.0,-36.0,-32.9,-33.3,-35.8,-9.7,-31.9,-6.2,-32.1,-32.0,-6.7
10.07.2020,-30.7,-28.0,-36.2,-129.1,-30.9,-28.5,-37.3,-37.6,-84.9,-38.3,-12.0,-23.0,-17.3,-20.9,-32.3,-29.7,-2.8,-12.2,-20.6,-28.0,-30.3,-52.5,-38.9,-41.7,-33.3,-53.3,-34.3,-26.7,-20.6,-61.4,-36.8,-30.5,-3.8,-33.2,5.9,-34.0,-112.0,-40.0,-32.2,-33.7,-35.5,-9.1,-34.1,-8.2,-36.2,-32.9,-9.6
16.07.2020,-32.9,-25.5,-36.2,-125.7,-33.9,-28.6,-32.2,-37.8,-86.2,-36.5,-12.0,-23.9,-17.7,-11.8,-31.3,-31.4,-4.1,-9.9,-19.0,-31.2,-29.8,-51.8,-40.0,-39.6,-34.9,-54.6,-34.1,-25.6,-21.2,-60.3,-35.7,-29.5,-3.6,-32.8,1.9,-33.9,-115.0,-36.7,-34.2,-31.5,-35.0,-7.8,-33.1,-7.3,-34.6,-32.7,-4.7
22.07.2020,-31.0,-27.1,-36.8,-128.9,-30.7,-30.6,-28.1,-36.6,-88.7,-36.1,-12.2,-22.6,-14.7,-22.2,-31.6,-28.1,0.5,-9.2,-19.9,-27.9,-31.5,-54.3,-39.3,-42.2,-25.9,-56.0,-34.8,-27.6,-21.7,-61.0,-33.2,-30.3,-4.1,-32.7,5.9,-33.2,-116.2,-36.1,-32.8,-32.7,-34.2,-10.6,-33.6,-5.7,-33.1,-32.0,-6.3
28.07.2020,-31.7,-28.6,-35.4,-125.9,-29.1,-30.0,-27.0,-36.9,-83.8,-36.7,-10.6,-22.4,-15.4,-15.8,-36.1,-29.7,-2.9,-8.1,-20.5,-26.6,-31.5,-54.0,-41.4,-41.4,-31.6,-55.2,-33.9,-26.7,-21.4,-58.8,-35.7,-28.9,-6.4,-35.8,5.6,-34.3,-112.8,-37.6,-32.3,-33.0,-37.1,-7.9,-33.9,-4.0,-32.1,-33.1,-9.3
03.08.2020,-31.4,-28.6,-32.2,-127.4,-32.9,-28.3,-28.8,-36.4,-86.4,-33.4,-8.9,-22.8,-16.9,-22.7,-32.0,-30.2,-1.6,-10.3,-22.3,-30.0,-31.1,-53.6,-37.9,-42.1,-32.6,-57.7,-35.9,-28.9,-20.4,-58.8,-35.7,-33.2,-2.8,-32.4,6.2,-32.9,-116.8,-35.6,-33.3,-34.4,-33.8,-8.4,-32.6,-5.7,-36.0,-32.1,-6.4
09.08.2020,-36.0,-25.4,-37.1,-127.5,-30.3,-32.8,-29.9,-39.7,-84.5,-37.9,-11.5,-21.4,-16.4,-20.6,-38.7,-24.7,0.4,-8.5,-18.9,-29.5,-31.3,-52.5,-44.0,-44.3,-33.7,-57.0,-34.0,-28.1,-19.2,-62.1,-35.9,-29.1,-7.6,-33.5,2.6,-36.0,-113.9,-38.5,-35.5,-35.4,-37.5,-10.0,-36.5,-4.1,-33.6,-35.0,-7.6
15.08.2020,-33.8,-24.3,-37.8,-127.8,-32.5,-30.7,-29.8,-37.3,-88.1,-36.8,-11.4,-23.0,-18.4,-18.6,-34.7,-32.0,8.6,-7.9,-20.5,-30.7,-31.8,-51.0,-42.9,-41.3,-34.8,-55.3,-36.1,-27.7,-20.2,-61.6,-35.3,-31.1,-3.4,-34.3,2.3,-34.4,-111.9,-36.4,-33.7,-36.2,-34.9,-10.0,-35.0,-7.2,-41.4,-33.9,-5.4
21.08.2020,-35.5,-28.7,-39.3,-126.6,-29.5,-31.0,-29.4,-39.2,-85.6,-35.5,-8.9,-21.1,-15.8,-16.0,-33.0,-27.4,0.2,-9.5,-20.0,-29.0,-31.8,-49.7,-40.9,-43.2,-32.7,-54.9,-34.8,-27.7,-19.8,-62.2,-38.4,-30.3,-4.6,-35.2,1.3,-35.0,-111.3,-38.3,-35.8,-38.9,-35.7,-9.3,-34.6,-8.3,-35.6,-33.9,-7.1
