Date,366IZ2QBF6,366IZ2P52t,366IZ2Pd94,366IZ2Znyu,366IZ2P52v,366IZ2LEMI,366IZ1roGY,366IZ2PM62,366IZ1zVWU,366IZ2ZWvn,366IZ2ZWvv,366IZ2Nyqc,366IZ2Nhnb,366IZ1vNpW,366IZ2Pd93,366IZ1yPKw,366IZ2NQrW,366IZ2OFtg,366IZ2NQkU,366IZ2Onzs,366IZ2Nyqk,366IZ2Znys,366IZ2NQkV,366IZ2OFtf,366IZ1roGX,366IZ1s5JX,366IZ1ves7,366IZ2NQkZ,366IZ1s5JW,366IZ2LEMJ,366IZ1zVWV,366IZ1zETR,366IZ1wCy4,366IZ2GYWJ,366IZ2NhnV,366IZ2FBH1,366IZ2JJ0t,366IZ2aM4q,366IZ2ZWvq,366IZ2LVPL,366IZ1zETa,366IZ1vvv1,366IZ1roGV,366IZ2EM7p,366IZ2Znz4,366IZ2GHTG,366IZ2OFtm,366IZ1uYl3,366IZ2Nhnf,366IZ2ZWvs,366IZ1vvv2,366IZ2PuC4,366IZ2Nyqh,366IZ2PuC5,366IZ1v6mP,366IZ2H6cS,366IZ1rXDY,366IZ2EuDz,366IZ2Nyqa,366IZ2Pd91,366IZ2HNfU,366IZ2ZWvm,366IZ1rXDS,366IZ2NhnW,366IZ2a51s,366IZ2PM5x,366IZ1zVWT,366IZ2PM5w,366IZ2Znyo,366IZ2ZWvo,366IZ2MKYD,366IZ2P52x,366IZ2YhmY,366IZ21htd,366IZ2QjQf,366IZ2Znyp,366IZ2P59m,366IZ1rGAT,366IZ2Jr70,366IZ2Nyqe,366IZ2OWwp,366IZ1ygNy,366IZ2Onzt,366IZ2ZWw2,366IZ2E54n,366IZ2YQjW,366IZ2a51o,366IZ2H6cQ,366IZ1rXDX,366IZ2bBDl,366IZ2Onzr
2022-10-25,6.0,2.8,-6.4,5.2,1.0,4.4,3.7,-9.1,-11.6,2.7,-21.8,-2.0,-4.0,-13.9,-6.2,-10.6,-8.1,-0.3,-1.9,-1.0,1.8,-13.5,-8.2,-0.0,-4.9,2.4,-22.8,-5.7,-4.5,0.8,-10.5,-8.1,-8.6,-8.7,0.7,-9.0,-6.3,-11.5,-16.3,-5.0,-4.7,-16.8,-0.5,6.4,-12.0,-10.1,2.8,5.2,-6.5,5.7,-4.6,-1.4,-4.8,2.7,-38.5,-7.4,-6.1,-12.5,0.6,-0.7,-10.0,5.1,0.0,2.0,-1.3,14.2,-6.6,3.4,-1.7,-11.2,-6.6,3.8,-6.9,-10.3,-1.5,-1.6,3.5,3.0,1.5,-3.8,-5.0,-4.2,-0.4,2.8,-7.6,-5.0,-13.1,-4.9,-0.5,-10.8,-3.6
2022-10-31,9.85,4.55,-2.0999999999999996,3.9000000000000004,3.25,3.85,2.85,-0.6500000000000004,-13.55,0.5,-19.6,-0.5,-4.7,-13.850000000000001,-1.9000000000000004,-6.0,-7.25,0.14999999999999997,-2.75,-0.25,0.44999999999999996,-10.35,-3.25,2.05,1.2999999999999998,0.6499999999999999,-15.7,-3.5,-0.40000000000000036,-1.8499999999999999,-8.9,-6.699999999999999,-6.699999999999999,-7.25,1.1,-8.8,-6.15,-10.65,-14.4,-4.7,-3.1,-14.2,-0.25,5.15,-7.0,-9.149999999999999,0.7999999999999998,2.1,-4.35,4.8,-3.3499999999999996,1.25,-2.15,2.55,-42.9,-6.0,-1.75,-10.3,0.55,0.15000000000000002,-8.25,3.6999999999999997,-0.85,1.3,-0.9,10.1,-6.0,5.550000000000001,-2.15,-17.1,-5.449999999999999,4.05,-7.55,-10.3,-1.2,-2.95,0.6499999999999999,5.25,1.4,-1.6999999999999997,-3.25,-2.4000000000000004,2.95,1.3499999999999999,-4.55,-6.15,-11.35,-0.09999999999999964,0.8999999999999999,-4.7,-0.8500000000000001
2022-11-06,13.7,6.3,2.2,2.6,5.5,3.3,2.0,7.8,-15.5,-1.7,-17.4,1.0,-5.4,-13.8,2.4,-1.4,-6.4,0.6,-3.6,0.5,-0.9,-7.2,1.7,4.1,7.5,-1.1,-8.6,-1.3,3.7,-4.5,-7.3,-5.3,-4.8,-5.8,1.5,-8.6,-6.0,-9.8,-12.5,-4.4,-1.5,-11.6,-0.0,3.9,-2.0,-8.2,-1.2,-1.0,-2.2,3.9,-2.1,3.9,0.5,2.4,-47.3,-4.6,2.6,-8.1,0.5,1.0,-6.5,2.3,-1.7,0.6,-0.5,6.0,-5.4,7.7,-2.6,-23.0,-4.3,4.3,-8.2,-10.3,-0.9,-4.3,-2.2,7.5,1.3,0.4,-1.5,-0.6,6.3,-0.1,-1.5,-7.3,-9.6,4.7,2.3,1.4,1.9
2022-11-12,14.1,5.0,-1.7999999999999998,3.25,4.3,5.449999999999999,2.9,-1.2999999999999998,-14.7,-0.75,-18.9,4.3,-3.5500000000000003,-12.850000000000001,-1.4,-2.65,-6.2,1.2999999999999998,-2.75,-0.8500000000000001,-4.05,-6.300000000000001,-1.1500000000000001,3.8,1.2000000000000002,1.4499999999999997,-11.6,-2.4000000000000004,1.7000000000000002,-0.8999999999999999,-8.8,-6.05,-3.25,-5.3,-0.25,-9.399999999999999,-10.65,-8.4,-6.5,-1.9000000000000004,-2.85,-11.0,0.25,2.4,-3.0,-7.6,-0.75,-2.05,-3.75,4.95,-2.35,1.2999999999999998,-1.05,2.25,-42.8,-4.85,3.0,-10.35,0.2,0.30000000000000004,-6.85,3.75,-3.05,-0.45000000000000007,-0.4,3.45,-5.800000000000001,5.35,2.1,-17.9,-6.1,4.3,-8.399999999999999,-9.0,-0.35,-4.15,-1.4000000000000001,4.65,2.55,-0.20000000000000007,-0.95,-1.4499999999999997,4.05,0.1,-0.55,-6.15,-11.3,2.65,1.7,-2.6999999999999997,2.15
2022-11-18,14.5,3.7,-5.8,3.9,3.1,7.6,3.8,-10.4,-13.9,0.2,-20.4,7.6,-1.7,-11.9,-5.2,-3.9,-6.0,2.0,-1.9,-2.2,-7.2,-5.4,-4.0,3.5,-5.1,4.0,-14.6,-3.5,-0.3,2.7,-10.3,-6.8,-1.7,-4.8,-2.0,-10.2,-15.3,-7.0,-0.5,0.6,-4.2,-10.4,0.5,0.9,-4.0,-7.0,-0.3,-3.1,-5.3,6.0,-2.6,-1.3,-2.6,2.1,-38.3,-5.1,3.4,-12.6,-0.1,-0.4,-7.2,5.2,-4.4,-1.5,-0.3,0.9,-6.2,3.0,6.8,-12.8,-7.9,4.3,-8.6,-7.7,0.2,-4.0,-0.6,1.8,3.8,-0.8,-0.4,-2.3,1.8,0.3,0.4,-5.0,-13.0,0.6,1.1,-6.8,2.4
2022-11-24,12.2,2.2,-3.9,2.9,3.25,4.449999999999999,3.25,-8.35,-19.15,3.5500000000000003,-23.2,5.15,-2.45,-11.4,-6.65,-4.75,-6.05,2.25,-3.7,-1.9500000000000002,-5.85,-6.8500000000000005,-0.8500000000000001,1.8,0.05000000000000071,3.7,-16.8,-3.35,0.3,1.1,-11.7,-8.75,-3.0,-3.5999999999999996,-1.7,-8.25,-11.350000000000001,-6.7,-5.2,-2.6999999999999997,-5.35,-9.95,0.95,0.5,-5.65,-9.6,1.2499999999999998,-1.9500000000000002,-4.8,5.85,-2.6500000000000004,0.09999999999999987,-1.25,1.0,-35.849999999999994,-5.449999999999999,1.9,-10.7,0.35,0.15000000000000002,-8.05,5.35,-5.45,-2.05,-0.55,1.05,-6.2,4.05,5.949999999999999,-9.8,-11.350000000000001,3.45,-7.5,-6.9,-5.35,0.7999999999999998,-1.7999999999999998,1.2,3.9,-0.9500000000000001,-0.7,-3.0999999999999996,2.3,-2.7,-1.5499999999999998,-4.6,-11.8,-0.15000000000000002,1.0,-6.4,-0.1499999999999999
2022-11-30,9.9,0.7,-2.0,1.9,3.4,1.3,2.7,-6.3,-24.4,6.9,-26.0,2.7,-3.2,-10.9,-8.1,-5.6,-6.1,2.5,-5.5,-1.7,-4.5,-8.3,2.3,0.1,5.2,3.4,-19.0,-3.2,0.9,-0.5,-13.1,-10.7,-4.3,-2.4,-1.4,-6.3,-7.4,-6.4,-9.9,-6.0,-6.5,-9.5,1.4,0.1,-7.3,-12.2,2.8,-0.8,-4.3,5.7,-2.7,1.5,0.1,-0.1,-33.4,-5.8,0.4,-8.8,0.8,0.7,-8.9,5.5,-6.5,-2.6,-0.8,1.2,-6.2,5.1,5.1,-6.8,-14.8,2.6,-6.4,-6.1,-10.9,5.6,-3.0,0.6,4.0,-1.1,-1.0,-3.9,2.8,-5.7,-3.5,-4.2,-10.6,-0.9,0.9,-6.0,-2.7
2022-12-06,8.7,1.2,-2.15,4.300000000000001,2.05,2.2,3.05,-5.0,-21.9,4.050000000000001,-24.25,1.6500000000000001,-2.35,-8.15,-7.1,-5.55,-6.449999999999999,2.05,-4.2,-1.7999999999999998,-5.55,-7.7,3.25,1.3,3.3,4.15,-18.7,-2.3,0.5,-0.6,-11.1,-9.35,-4.699999999999999,-5.15,-1.7,-5.35,-6.5,-6.4,-6.75,-5.55,-5.85,-8.05,1.6,0.7999999999999999,-0.8999999999999995,-9.85,0.09999999999999964,-0.9500000000000001,-5.55,6.15,-3.05,1.45,-1.05,-0.6499999999999999,-34.5,-6.449999999999999,-0.45000000000000007,-8.55,0.25,0.39999999999999997,-8.5,6.4,-3.9,-2.1,-0.6000000000000001,2.1,-4.95,2.65,8.3,-10.2,-9.350000000000001,4.85,-7.4,-5.6,-4.5,1.6999999999999997,-2.0,0.75,4.85,-1.55,-3.25,-4.3,5.6,-1.7999999999999998,-3.35,-7.15,-10.75,-2.6500000000000004,1.4500000000000002,-11.65,-2.9000000000000004
2022-12-12,7.5,1.7,-2.3,6.7,0.7,3.1,3.4,-3.7,-19.4,1.2,-22.5,0.6,-1.5,-5.4,-6.1,-5.5,-6.8,1.6,-2.9,-1.9,-6.6,-7.1,4.2,2.5,1.4,4.9,-18.4,-1.4,0.1,-0.7,-9.1,-8.0,-5.1,-7.9,-2.0,-4.4,-5.6,-6.4,-3.6,-5.1,-5.2,-6.6,1.8,1.5,5.5,-7.5,-2.6,-1.1,-6.8,6.6,-3.4,1.4,-2.2,-1.2,-35.6,-7.1,-1.3,-8.3,-0.3,0.1,-8.1,7.3,-1.3,-1.6,-0.4,3.0,-3.7,0.2,11.5,-13.6,-3.9,7.1,-8.4,-5.1,1.9,-2.2,-1.0,0.9,5.7,-2.0,-5.5,-4.7,8.4,2.1,-3.2,-10.1,-10.9,-4.4,2.0,-17.3,-3.1
2022-12-18,6.7,0.44999999999999996,-1.9,5.05,-2.05,0.3500000000000001,4.45,-2.4000000000000004,-19.7,-0.5000000000000002,-19.25,0.55,-2.6,-8.8,-4.15,-8.15,-6.0,-4.6,-2.0,-2.4,-6.9,-5.75,3.7,3.1,0.2999999999999998,3.25,-14.649999999999999,-3.6,0.45000000000000007,-2.55,-6.8,-13.25,-4.449999999999999,-13.100000000000001,-1.35,-6.8,-8.25,-6.35,-3.8,-5.6,-5.2,-6.75,1.25,2.25,1.6,-5.05,-3.1,1.15,-7.1,6.1,-2.8,2.05,-4.45,-0.65,-35.400000000000006,-9.399999999999999,1.3499999999999999,-8.4,-0.75,-2.15,-11.85,6.8,-2.7,-1.55,-0.45,3.55,-3.5,-0.10000000000000003,9.65,-16.3,-4.85,6.199999999999999,-7.5,-6.85,-1.5000000000000004,-1.8,-1.8,0.8,3.7,-5.4,-9.55,-5.4,7.9,0.9000000000000001,-2.35,-8.65,-10.15,-0.4500000000000002,2.5,-13.600000000000001,-5.25
2022-12-24,5.9,-0.8,-1.5,3.4,-4.8,-2.4,5.5,-1.1,-20.0,-2.2,-16.0,0.5,-3.7,-12.2,-2.2,-10.8,-5.2,-10.8,-1.1,-2.9,-7.2,-4.4,3.2,3.7,-0.8,1.6,-10.9,-5.8,0.8,-4.4,-4.5,-18.5,-3.8,-18.3,-0.7,-9.2,-10.9,-6.3,-4.0,-6.1,-5.2,-6.9,0.7,3.0,-2.3,-2.6,-3.6,3.4,-7.4,5.6,-2.2,2.7,-6.7,-0.1,-35.2,-11.7,4.0,-8.5,-1.2,-4.4,-15.6,6.3,-4.1,-1.5,-0.5,4.1,-3.3,-0.4,7.8,-19.0,-5.8,5.3,-6.6,-8.6,-4.9,-1.4,-2.6,0.7,1.7,-8.8,-13.6,-6.1,7.4,-0.3,-1.5,-7.2,-9.4,3.5,3.0,-9.9,-7.4
2022-12-30,5.300000000000001,-0.5,-1.6375,3.15,-3.75,-3.05,4.5875,-1.5125000000000002,-18.3,-2.075,-16.05,0.16249999999999998,-4.1000000000000005,-11.9125,-2.2,-10.8,-5.575,-9.4,-0.6625000000000001,-2.6125,-7.125,-4.987500000000001,1.2375000000000003,2.9375,-0.375,1.4125,-10.425,-6.125,0.4,-5.0625,-5.15,-16.975,-5.225,-19.2375,-0.8875,-8.462499999999999,-9.2875,-5.2875,-5.0375,-6.5874999999999995,-4.925,-8.5,0.2749999999999999,1.75,-2.1374999999999997,-2.6875,-3.4250000000000003,2.0999999999999996,-5.9625,4.975,-3.7,2.2125000000000004,-6.0,-0.3375,-35.6375,-11.6375,3.05,-7.825,-1.2375,-3.9625000000000004,-15.237499999999999,6.5625,-4.1499999999999995,-1.1375,-1.0125,3.3749999999999996,-3.5625,-0.4375,7.85,-18.1875,-5.175,4.8374999999999995,-6.925,-9.0375,-5.112500000000001,-1.1875,-2.65,0.36249999999999993,-0.5875000000000001,-7.7875000000000005,-11.399999999999999,-6.8125,6.7250000000000005,-0.12499999999999997,-1.9875,-8.2375,-8.4,2.8625,2.175,-9.55,-6.4125000000000005
2023-01-05,4.7,-0.19999999999999996,-1.775,2.9,-2.6999999999999997,-3.6999999999999997,3.675,-1.9250000000000003,-16.6,-1.9500000000000002,-16.1,-0.17500000000000004,-4.5,-11.625,-2.2,-10.8,-5.95,-8.0,-0.2250000000000001,-2.325,-7.05,-5.575,-0.7249999999999996,2.1750000000000003,0.050000000000000044,1.225,-9.95,-6.45,0.0,-5.725,-5.8,-15.45,-6.6499999999999995,-20.175,-1.075,-7.725,-7.675000000000001,-4.275,-6.075,-7.074999999999999,-4.65,-10.1,-0.15000000000000013,0.5,-1.9749999999999999,-2.775,-3.25,0.7999999999999998,-4.525,4.35,-5.2,1.725,-5.300000000000001,-0.575,-36.075,-11.575,2.1,-7.15,-1.275,-3.5250000000000004,-14.875,6.825,-4.199999999999999,-0.775,-1.525,2.6499999999999995,-3.825,-0.475,7.8999999999999995,-17.375,-4.55,4.375,-7.25,-9.475,-5.325,-0.9749999999999999,-2.7,0.02499999999999991,-2.875,-6.775,-9.2,-7.525,6.050000000000001,0.050000000000000044,-2.475,-9.275,-7.4,2.225,1.35,-9.2,-5.425000000000001
2023-01-11,4.1,0.10000000000000009,-1.9125,2.65,-1.6499999999999995,-4.35,2.7625,-2.3375000000000004,-14.9,-1.8250000000000002,-16.15,-0.5125000000000002,-4.9,-11.3375,-2.2,-10.8,-6.324999999999999,-6.6000000000000005,0.2124999999999999,-2.0375,-6.975,-6.1625,-2.687499999999999,1.4125000000000005,0.4750000000000001,1.0375,-9.475,-6.775,-0.40000000000000013,-6.3875,-6.449999999999999,-13.925,-8.075,-21.1125,-1.2625000000000002,-6.987499999999999,-6.0625,-3.2625,-7.112500000000001,-7.5625,-4.375,-11.7,-0.5750000000000002,-0.75,-1.8125,-2.8625,-3.075,-0.5000000000000004,-3.0875000000000004,3.7249999999999996,-6.7,1.2375,-4.6000000000000005,-0.8124999999999999,-36.5125,-11.5125,1.1500000000000004,-6.475,-1.3125,-3.0875000000000004,-14.5125,7.0875,-4.25,-0.4125000000000001,-2.0374999999999996,1.9249999999999998,-4.0875,-0.5125,7.949999999999999,-16.5625,-3.925,3.9124999999999996,-7.574999999999999,-9.9125,-5.5375,-0.7625,-2.75,-0.3125000000000002,-5.1625000000000005,-5.7625,-6.999999999999999,-8.2375,5.375,0.22500000000000003,-2.9625000000000004,-10.3125,-6.4,1.5875000000000001,0.5250000000000004,-8.85,-4.4375
2023-01-17,3.5,0.40000000000000013,-2.05,2.4,-0.5999999999999996,-5.0,1.85,-2.75,-13.2,-1.7000000000000002,-16.2,-0.8500000000000001,-5.300000000000001,-11.05,-2.2,-10.8,-6.699999999999999,-5.2,0.6499999999999999,-1.75,-6.9,-6.75,-4.6499999999999995,0.6500000000000004,0.9000000000000001,0.8500000000000001,-9.0,-7.1,-0.8,-7.05,-7.1,-12.4,-9.5,-22.05,-1.4500000000000002,-6.25,-4.45,-2.25,-8.15,-8.05,-4.1,-13.3,-1.0000000000000002,-2.0,-1.65,-2.95,-2.9000000000000004,-1.8000000000000003,-1.6500000000000004,3.0999999999999996,-8.2,0.75,-3.9000000000000004,-1.05,-36.95,-11.45,0.20000000000000018,-5.8,-1.35,-2.6500000000000004,-14.149999999999999,7.35,-4.3,-0.050000000000000044,-2.55,1.1999999999999997,-4.35,-0.55,8.0,-15.75,-3.3,3.45,-7.8999999999999995,-10.35,-5.75,-0.5499999999999999,-2.8,-0.6500000000000001,-7.45,-4.75,-4.799999999999999,-8.95,4.7,0.4000000000000001,-3.45,-11.350000000000001,-5.4,0.9500000000000002,-0.2999999999999998,-8.5,-3.45
2023-01-23,2.9,0.7000000000000002,-2.1875,2.15,0.4500000000000002,-5.6499999999999995,0.9375,-3.1625,-11.5,-1.5750000000000002,-16.25,-1.1875,-5.7,-10.7625,-2.2,-10.8,-7.074999999999999,-3.8,1.0875,-1.4625,-6.825,-7.3375,-6.6125,-0.11249999999999982,1.325,0.6625000000000001,-8.525,-7.425000000000001,-1.2,-7.7124999999999995,-7.75,-10.875,-10.924999999999999,-22.9875,-1.6375000000000002,-5.512499999999999,-2.8375000000000004,-1.2374999999999998,-9.1875,-8.5375,-3.825,-14.899999999999999,-1.425,-3.25,-1.4874999999999998,-3.0375,-2.725,-3.1,-0.21250000000000036,2.4749999999999996,-9.7,0.2625000000000002,-3.2,-1.2875,-37.3875,-11.3875,-0.75,-5.125,-1.3875,-2.2125,-13.7875,7.612500000000001,-4.35,0.3125,-3.0625,0.47499999999999964,-4.612500000000001,-0.5874999999999999,8.049999999999999,-14.9375,-2.675,2.9875,-8.225,-10.7875,-5.9625,-0.3374999999999999,-2.85,-0.9875,-9.7375,-3.7375,-2.5999999999999996,-9.662500000000001,4.025,0.5750000000000002,-3.9375,-12.3875,-4.4,0.3125,-1.125,-8.15,-2.4625000000000004
2023-01-29,2.3,1.0000000000000002,-2.325,1.9,1.5000000000000009,-6.299999999999999,0.025000000000000355,-3.575,-9.8,-1.45,-16.299999999999997,-1.5250000000000004,-6.1000000000000005,-10.475,-2.2,-10.8,-7.449999999999999,-2.4000000000000004,1.525,-1.175,-6.75,-7.925,-8.575,-0.8749999999999991,1.7500000000000002,0.4750000000000001,-8.05,-7.75,-1.6000000000000003,-8.375,-8.399999999999999,-9.350000000000001,-12.349999999999998,-23.925,-1.8250000000000002,-4.7749999999999995,-1.2249999999999996,-0.22500000000000053,-10.225000000000001,-9.025,-3.55,-16.5,-1.8500000000000003,-4.5,-1.325,-3.125,-2.5500000000000003,-4.4,1.2249999999999996,1.8499999999999996,-11.2,-0.2250000000000001,-2.500000000000001,-1.525,-37.825,-11.325,-1.6999999999999993,-4.449999999999999,-1.425,-1.775,-13.424999999999999,7.875,-4.4,0.6749999999999998,-3.5749999999999997,-0.25,-4.875,-0.625,8.1,-14.125,-2.05,2.525,-8.549999999999999,-11.225,-6.175,-0.125,-2.9,-1.3250000000000004,-12.025000000000002,-2.7249999999999996,-0.3999999999999986,-10.375,3.3499999999999996,0.75,-4.425000000000001,-13.425,-3.4000000000000004,-0.32499999999999973,-1.9499999999999993,-7.8,-1.4749999999999996
2023-02-04,1.6999999999999993,1.3000000000000005,-2.4625000000000004,1.65,2.5500000000000007,-6.949999999999999,-0.8875000000000002,-3.9875000000000003,-8.1,-1.325,-16.349999999999998,-1.8625000000000003,-6.5,-10.1875,-2.2,-10.8,-7.824999999999999,-1.0,1.9625,-0.8875000000000002,-6.675,-8.5125,-10.537499999999998,-1.6374999999999993,2.1750000000000007,0.2875000000000001,-7.574999999999999,-8.075,-2.0,-9.0375,-9.049999999999999,-7.825000000000001,-13.774999999999999,-24.8625,-2.0125,-4.0375,0.3874999999999993,0.7874999999999996,-11.262500000000001,-9.5125,-3.275,-18.1,-2.2750000000000004,-5.75,-1.1625,-3.2125,-2.375,-5.699999999999999,2.6624999999999996,1.2249999999999996,-12.7,-0.7125000000000004,-1.8000000000000007,-1.7625,-38.2625,-11.2625,-2.6499999999999995,-3.7749999999999995,-1.4625,-1.3375,-13.0625,8.1375,-4.45,1.0375,-4.0874999999999995,-0.9750000000000005,-5.1375,-0.6625,8.149999999999999,-13.3125,-1.4249999999999998,2.0625,-8.875,-11.6625,-6.387499999999999,0.08750000000000013,-2.95,-1.6625000000000003,-14.3125,-1.7124999999999995,1.8000000000000025,-11.0875,2.675,0.925,-4.9125000000000005,-14.462500000000002,-2.4000000000000004,-0.9624999999999995,-2.7749999999999995,-7.449999999999999,-0.4874999999999998
2023-02-10,1.1,1.6,-2.6,1.4,3.6,-7.6,-1.8,-4.4,-6.4,-1.2,-16.4,-2.2,-6.9,-9.9,-2.2,-10.8,-8.2,0.4,2.4,-0.6,-6.6,-9.1,-12.5,-2.4,2.6,0.1,-7.1,-8.4,-2.4,-9.7,-9.7,-6.3,-15.2,-25.8,-2.2,-3.3,2.0,1.8,-12.3,-10.0,-3.0,-19.7,-2.7,-7.0,-1.0,-3.3,-2.2,-7.0,4.1,0.6,-14.2,-1.2,-1.1,-2.0,-38.7,-11.2,-3.6,-3.1,-1.5,-0.9,-12.7,8.4,-4.5,1.4,-4.6,-1.7,-5.4,-0.7,8.2,-12.5,-0.8,1.6,-9.2,-12.1,-6.6,0.3,-3.0,-2.0,-16.6,-0.7,4.0,-11.8,2.0,1.1,-5.4,-15.5,-1.4,-1.6,-3.6,-7.1,0.5
2023-02-16,2.2,3.7500000000000004,-0.5,3.0999999999999996,1.1,-4.35,0.44999999999999996,-2.6,-11.75,-1.2999999999999998,-18.75,-0.55,-8.100000000000001,-7.85,-2.4000000000000004,-9.3,-2.5,-1.6500000000000004,1.3,-0.09999999999999998,-6.949999999999999,-7.55,-4.6,-3.25,-0.050000000000000266,-2.5999999999999996,-9.1,-5.95,-3.2,-2.8,-9.35,-5.85,-8.85,-19.25,3.8999999999999995,-5.4,-0.75,-3.0,-9.45,-3.1500000000000004,-1.7,-19.65,-2.95,-5.05,5.55,-4.949999999999999,-3.0,-6.2,4.449999999999999,0.0,-11.35,-0.44999999999999996,-0.45000000000000007,-0.44999999999999996,-38.7,-9.85,-6.950000000000001,-6.300000000000001,-0.10000000000000009,0.20000000000000007,-11.8,5.050000000000001,-4.8,1.15,-5.75,0.15000000000000013,-4.15,1.2,5.6499999999999995,-12.25,3.3000000000000007,3.8000000000000003,-8.05,-6.0,-2.6999999999999997,6.199999999999999,-0.8999999999999999,-1.45,-13.450000000000001,-1.9999999999999998,3.45,-8.850000000000001,5.05,1.1,-6.15,-11.35,-6.199999999999999,-1.4,-3.6500000000000004,-8.35,0.95
2023-02-22,3.3,5.9,1.6,4.8,-1.4,-1.1,2.7,-0.8,-17.1,-1.4,-21.1,1.1,-9.3,-5.8,-2.6,-7.8,3.2,-3.7,0.2,0.4,-7.3,-6.0,3.3,-4.1,-2.7,-5.3,-11.1,-3.5,-4.0,4.1,-9.0,-5.4,-2.5,-12.7,10.0,-7.5,-3.5,-7.8,-6.6,3.7,-0.4,-19.6,-3.2,-3.1,12.1,-6.6,-3.8,-5.4,4.8,-0.6,-8.5,0.3,0.2,1.1,-38.7,-8.5,-10.3,-9.5,1.3,1.3,-10.9,1.7,-5.1,0.9,-6.9,2.0,-2.9,3.1,3.1,-12.0,7.4,6.0,-6.9,0.1,1.2,12.1,1.2,-0.9,-10.3,-3.3,2.9,-5.9,8.1,1.1,-6.9,-7.2,-11.0,-1.2,-3.7,-9.6,1.4
2023-02-28,1.25,4.300000000000001,-0.6499999999999999,3.25,1.5000000000000004,-0.20000000000000007,0.9500000000000002,-3.05,-14.200000000000001,-2.45,-20.65,0.9500000000000001,-8.850000000000001,-5.25,-4.85,-7.699999999999999,0.10000000000000009,-3.2,1.8499999999999999,0.45,-2.8499999999999996,-3.3,3.9499999999999997,-1.0999999999999996,-1.55,-1.4,-9.4,-3.5,-3.65,3.25,-8.9,-4.550000000000001,-8.1,-14.1,3.8,-6.25,-1.0499999999999998,-6.8,-1.0,2.6,-1.65,-20.8,-2.0,-3.75,3.549999999999999,-7.85,-4.4,-3.4000000000000004,5.15,0.09999999999999998,-10.65,0.04999999999999999,0.8,0.75,-38.55,-13.9,-5.95,-7.4,0.4,-1.9999999999999998,-13.75,2.6,-7.05,1.4500000000000002,-4.1,0.55,-4.0,2.95,2.75,-12.65,4.6,4.95,-7.300000000000001,-2.8,-3.4499999999999993,5.8999999999999995,0.5499999999999999,-3.4499999999999997,-5.45,-4.1,2.1,-6.2,5.9,-0.04999999999999982,-3.85,-4.15,-7.7,-1.2,-2.7,-7.15,-0.10000000000000009
2023-03-06,-0.8,2.7,-2.9,1.7,4.4,0.7,-0.8,-5.3,-11.3,-3.5,-20.2,0.8,-8.4,-4.7,-7.1,-7.6,-3.0,-2.7,3.5,0.5,1.6,-0.6,4.6,1.9,-0.4,2.5,-7.7,-3.5,-3.3,2.4,-8.8,-3.7,-13.7,-15.5,-2.4,-5.0,1.4,-5.8,4.6,1.5,-2.9,-22.0,-0.8,-4.4,-5.0,-9.1,-5.0,-1.4,5.5,0.8,-12.8,-0.2,1.4,0.4,-38.4,-19.3,-1.6,-5.3,-0.5,-5.3,-16.6,3.5,-9.0,2.0,-1.3,-0.9,-5.1,2.8,2.4,-13.3,1.8,3.9,-7.7,-5.7,-8.1,-0.3,-0.1,-6.0,-0.6,-4.9,1.3,-6.5,3.7,-1.2,-0.8,-1.1,-4.4,-1.2,-1.7,-4.7,-1.6
2023-03-12,-0.55,3.1500000000000004,-4.5,2.8999999999999995,4.7,-1.1500000000000001,-1.7000000000000002,-6.5,-13.8,-1.8,-17.05,-1.6499999999999997,-8.5,-7.949999999999999,-9.95,-9.3,-3.9,-1.35,2.85,-0.7,-0.25,-2.85,4.1,2.55,0.6,-0.20000000000000018,-8.7,-4.8,-3.9,-1.85,-9.65,-8.600000000000001,-13.399999999999999,-21.7,-3.45,-5.4,-3.85,-3.95,-0.9000000000000004,-3.75,-2.0,-20.8,-2.25,-6.5,-2.25,-4.0,-2.2,-1.9,5.0,0.8,-12.15,-0.25,2.0999999999999996,-3.65,-40.55,-15.65,-0.4500000000000002,-4.1,0.15000000000000002,-3.5,-12.950000000000001,4.2,-8.4,2.65,-1.25,4.75,-3.8,3.15,2.95,-10.55,0.34999999999999987,3.8499999999999996,-6.15,-6.550000000000001,-10.05,0.10000000000000003,0.1,-5.0,-7.1,-3.25,4.3,-5.3,1.0,1.05,-3.4000000000000004,-1.7,-5.35,-5.199999999999999,-1.6,-2.2,0.1499999999999999
